extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,3643.99,4364.9,1.26,56.7,0.004,0.022,75.0,0.021,1.0,20942.1,759.85,6.84e-11,1.47e-12,25.412,25.482,0.023,1.26,46.4,-0.014,0.037,0.019,0.0,12559.4,561.79,9.4e-11,2.89e-12,25.067,25.06,0.033,1.27,32.6,0.027,0.004,0.023,0.0
0.0,1.0,1722.68,4176.3,1.23,75.9,0.033,0.058,5.0,0.04,1.0,8584.5,737.55,2.82e-11,8.42e-13,26.375,26.921,0.032,1.34,33.5,0.027,0.131,0.055,0.0,22502.5,567.88,1.69e-10,2.48e-12,24.431,24.42,0.016,1.11,68.0,0.037,0.012,0.03,0.0
0.0,1.0,2405.5,4614.69,1.13,55.5,0.008,0.071,80.0,0.01,1.0,10816.6,756.85,3.53e-11,1.22e-12,26.13,26.619,0.037,1.02,29.0,0.008,0.084,0.008,0.0,21739.6,586.38,1.63e-10,3.44e-12,24.472,24.462,0.023,1.23,47.3,0.008,0.061,0.011,0.0
0.0,1.0,3319.44,4800.98,0.98,52.4,-0.0,0.034,60.0,0.006,1.0,6444.8,782.98,2.11e-11,1.09e-12,26.692,27.284,0.056,1.07,19.2,0.027,0.089,0.008,0.0,22157.6,600.27,1.66e-10,3.41e-12,24.451,24.439,0.022,0.89,48.7,-0.015,0.004,0.004,0.0
0.0,1.0,4628.1,1770.24,1.37,57.8,0.022,0.052,95.0,0.005,1.0,20699.9,739.39,6.77e-11,1.4e-12,25.423,25.473,0.023,1.26,48.3,0.001,0.024,0.004,0.0,11311.8,566.8,8.46e-11,2.68e-12,25.182,25.175,0.034,1.48,31.6,0.05,0.089,0.006,0.0
0.0,1.0,1383.55,4609.49,1.11,53.9,0.002,0.083,150.0,0.032,1.0,19121.2,802.07,6.25e-11,1.45e-12,25.511,25.654,0.025,1.29,43.0,-0.009,0.089,0.028,0.0,13427.4,595.5,1.01e-10,3.1e-12,24.994,24.987,0.034,0.9,32.4,0.015,0.075,0.035,0.0
0.0,1.0,1508.55,4151.72,1.2,78.4,0.011,0.02,115.0,0.006,1.0,12218.2,735.93,4.01e-11,8.88e-13,25.992,26.432,0.024,1.24,45.2,0.029,0.023,0.006,0.0,20129.9,567.39,1.51e-10,2.36e-12,24.552,24.542,0.017,1.15,63.9,-0.004,0.018,0.006,0.0
0.0,1.0,2540.13,4407.08,1.13,53.6,0.014,0.043,105.0,0.051,1.0,12059.4,750.13,3.94e-11,1.27e-12,26.012,26.451,0.035,1.26,31.0,0.004,0.042,0.035,0.0,19806.0,575.76,1.48e-10,3.4e-12,24.572,24.562,0.025,1.0,43.6,0.022,0.043,0.064,0.0
0.0,1.0,1538.4,3980.68,1.27,75.8,0.017,0.062,95.0,0.004,1.0,9962.1,736.27,3.27e-11,8.43e-13,26.213,26.711,0.028,1.28,38.8,-0.01,0.089,0.003,0.0,20801.9,569.91,1.56e-10,2.41e-12,24.516,24.505,0.017,1.27,64.9,0.036,0.042,0.004,0.0
0.0,1.0,1424.76,3837.58,1.4,76.5,0.058,0.016,25.0,0.005,1.0,12038.6,739.52,3.95e-11,8.91e-13,26.007,26.446,0.024,1.57,44.4,0.044,0.041,0.005,0.0,19816.9,569.82,1.49e-10,2.39e-12,24.569,24.559,0.017,1.2,62.2,0.07,-0.005,0.005,0.0
0.0,1.0,2578.95,4362.6,1.01,51.1,-0.084,0.033,5.0,0.351,1.0,19078.8,764.43,6.23e-11,1.48e-12,25.514,25.596,0.026,1.11,42.0,-0.076,-0.02,0.282,0.0,11742.0,574.43,8.79e-11,3.04e-12,25.139,25.132,0.038,0.91,28.9,-0.095,0.102,0.442,0.0
0.0,1.0,2629.05,4851.98,1.18,51.1,-0.014,0.037,120.0,0.067,1.0,8542.1,787.94,2.79e-11,1.16e-12,26.386,26.922,0.045,0.93,24.1,0.006,0.077,0.065,0.0,21263.2,596.16,1.59e-10,3.55e-12,24.495,24.484,0.024,1.4,44.8,-0.029,0.009,0.069,0.0
0.0,1.0,1700.7,4704.68,1.18,51.1,0.017,0.046,75.0,0.008,1.0,21083.2,788.32,6.89e-11,1.48e-12,25.405,25.364,0.023,1.02,46.6,0.038,-0.036,0.004,0.0,7192.5,588.95,5.38e-11,2.57e-12,25.673,25.668,0.052,1.33,20.9,-0.018,0.184,0.014,0.0
0.0,1.0,3934.0,4951.13,0.95,52.8,0.03,0.092,100.0,0.002,1.0,8478.9,785.6,2.77e-11,1.15e-12,26.394,26.928,0.045,0.99,24.2,0.049,0.074,0.002,0.0,20872.7,596.0,1.56e-10,3.33e-12,24.515,24.505,0.023,0.91,46.9,0.018,0.104,0.002,0.0
0.0,1.0,2539.31,4516.33,1.27,53.3,-0.026,0.035,150.0,0.005,1.0,19890.6,748.17,6.5e-11,1.43e-12,25.468,25.505,0.024,1.28,45.6,-0.021,0.024,0.001,0.0,10289.9,555.31,7.71e-11,2.81e-12,25.282,25.275,0.04,1.27,27.5,-0.034,0.052,0.01,0.0
0.0,1.0,745.61,4278.44,1.7,50.1,-0.133,0.068,90.0,0.114,1.0,8046.2,754.16,2.65e-11,1.19e-12,26.44,26.985,0.049,1.58,22.4,-0.127,0.142,0.142,0.0,20975.1,581.73,1.58e-10,3.53e-12,24.504,24.493,0.024,1.81,44.7,-0.137,0.019,0.096,0.0
0.0,1.0,2535.08,4881.71,1.18,49.4,-0.004,0.145,15.0,0.091,1.0,6782.4,776.92,2.21e-11,1.13e-12,26.637,27.213,0.055,1.13,19.6,-0.019,0.234,0.143,0.0,21014.6,601.0,1.57e-10,3.48e-12,24.509,24.498,0.024,1.23,45.2,0.004,0.093,0.06,0.0
0.0,1.0,1489.37,4642.33,1.07,52.6,-0.006,0.052,130.0,0.011,1.0,13805.7,773.79,4.51e-11,1.31e-12,25.865,26.232,0.032,0.95,34.4,-0.016,0.078,0.01,0.0,17693.7,576.94,1.32e-10,3.34e-12,24.695,24.686,0.027,1.17,39.7,0.004,0.027,0.012,0.0
0.0,1.0,1657.32,4740.65,1.22,42.6,-0.023,0.078,135.0,0.041,1.0,3261.4,784.88,1.07e-11,1.01e-12,27.43,28.081,0.103,1.08,10.6,0.027,0.156,0.051,0.0,17932.9,608.29,1.34e-10,4e-12,24.682,24.669,0.032,1.31,33.6,-0.04,0.065,0.034,0.0
0.0,1.0,2183.28,4365.7,1.25,53.7,0.026,0.149,160.0,0.031,1.0,9532.2,763.03,3.11e-11,1.19e-12,26.267,26.752,0.041,1.33,26.2,0.05,0.252,0.027,0.0,18818.3,597.91,1.41e-10,3.29e-12,24.629,24.619,0.025,1.13,42.8,0.003,0.089,0.032,0.0
0.0,1.0,2125.69,4858.41,1.0,40.9,0.031,0.084,55.0,0.036,1.0,1271.4,784.79,4.15e-12,9.08e-13,28.454,29.147,0.237,0.94,4.6,0.127,0.54,0.098,0.0,17917.0,607.81,1.34e-10,3.31e-12,24.682,24.667,0.027,1.05,40.5,0.014,0.003,0.025,0.0
0.0,1.0,1902.39,4722.83,1.12,47.4,-0.036,0.113,155.0,0.17,1.0,6644.6,782.53,2.17e-11,1.14e-12,26.659,27.229,0.057,1.16,19.0,-0.06,0.085,0.262,0.0,19890.6,593.91,1.49e-10,3.43e-12,24.568,24.557,0.025,1.06,43.4,-0.022,0.129,0.117,0.0
0.0,1.0,1477.12,4203.03,1.25,72.3,0.045,0.056,150.0,0.002,1.0,9721.8,735.2,3.19e-11,8.48e-13,26.241,26.727,0.029,1.34,37.6,0.054,-0.001,0.002,0.0,19245.3,565.11,1.45e-10,2.34e-12,24.6,24.59,0.018,1.15,61.7,0.039,0.097,0.002,0.0
0.0,1.0,3671.95,4887.68,1.27,51.8,-0.055,0.057,40.0,0.128,1.0,10694.7,774.98,3.49e-11,1.2e-12,26.142,26.601,0.037,1.22,29.0,-0.083,0.117,0.108,0.0,18939.2,594.55,1.42e-10,3.31e-12,24.621,24.611,0.025,1.31,42.9,-0.032,0.008,0.145,0.0
0.0,1.0,3117.78,4568.82,1.07,52.6,0.047,0.028,80.0,0.038,1.0,15040.9,747.41,4.91e-11,1.32e-12,25.772,26.06,0.029,1.07,37.2,0.033,-0.007,0.027,0.0,15162.1,569.13,1.14e-10,3.07e-12,24.862,24.853,0.029,1.07,37.0,0.061,0.063,0.048,0.0
0.0,1.0,774.64,4074.97,1.28,49.1,0.015,0.05,145.0,0.006,1.0,7908.9,733.17,2.61e-11,1.16e-12,26.459,26.996,0.048,1.17,22.4,-0.019,0.108,0.006,0.0,19923.3,576.75,1.5e-10,3.44e-12,24.56,24.549,0.025,1.39,43.6,0.037,0.011,0.007,0.0
0.0,1.0,1331.33,4725.13,1.33,49.0,0.006,0.038,80.0,0.009,1.0,8928.2,783.74,2.92e-11,1.22e-12,26.338,26.844,0.046,1.52,23.8,0.011,0.102,0.005,0.0,19325.3,599.7,1.45e-10,3.38e-12,24.6,24.59,0.025,1.13,42.7,0.003,-0.005,0.011,0.0
0.0,1.0,3567.67,4621.2,1.31,52.1,-0.0,0.039,55.0,0.013,1.0,10183.0,760.74,3.33e-11,1.18e-12,26.195,26.665,0.039,1.07,28.2,-0.0,0.03,0.01,0.0,18856.7,569.4,1.41e-10,3.23e-12,24.625,24.615,0.025,1.5,43.7,-0.0,0.046,0.015,0.0
0.0,1.0,1046.62,3676.42,1.3,47.1,0.053,0.152,0.0,0.012,1.0,6203.4,727.23,2.05e-11,1.11e-12,26.721,27.303,0.059,1.31,18.5,0.062,0.284,0.018,0.0,20035.6,560.92,1.51e-10,3.49e-12,24.554,24.542,0.025,1.31,43.2,0.047,0.074,0.008,0.0
0.0,1.0,3643.96,4359.8,1.48,51.6,-0.083,0.076,90.0,0.061,1.0,17787.6,757.46,5.81e-11,1.38e-12,25.59,25.687,0.026,1.65,42.0,-0.109,0.086,0.065,0.0,11295.7,572.39,8.45e-11,2.83e-12,25.183,25.176,0.036,1.29,29.9,-0.048,0.063,0.055,0.0
0.0,1.0,2424.11,4482.7,1.12,51.0,-0.016,0.092,175.0,0.034,1.0,18302.3,767.32,5.98e-11,1.4e-12,25.559,25.617,0.025,1.03,42.8,-0.01,0.072,0.03,0.0,10258.8,583.85,7.68e-11,2.76e-12,25.287,25.28,0.039,1.19,27.8,-0.024,0.119,0.039,0.0
0.0,1.0,4929.08,4922.48,1.11,50.0,-0.041,0.055,105.0,0.012,1.0,8197.8,788.18,2.68e-11,1.15e-12,26.431,26.954,0.047,0.87,23.3,-0.018,0.098,0.011,0.0,19132.4,603.33,1.43e-10,3.24e-12,24.611,24.6,0.025,1.32,44.1,-0.056,0.027,0.013,0.0
0.0,1.0,3385.62,4525.04,1.27,47.5,-0.031,0.065,125.0,0.186,1.0,17166.3,789.92,5.6e-11,1.5e-12,25.629,25.746,0.029,1.4,37.4,-0.016,0.058,0.19,0.0,11383.5,582.51,8.52e-11,2.93e-12,25.174,25.167,0.037,1.14,29.1,-0.048,0.073,0.181,0.0
0.0,1.0,1179.4,4578.83,1.17,47.4,-0.015,0.014,70.0,0.011,1.0,8003.7,771.59,2.61e-11,1.21e-12,26.457,26.983,0.05,1.23,21.5,0.008,-0.124,0.021,0.0,18959.6,592.05,1.42e-10,3.36e-12,24.62,24.609,0.026,1.09,42.2,-0.029,0.099,0.004,0.0
0.0,1.0,1800.09,4595.64,1.04,51.2,-0.003,0.063,145.0,0.04,1.0,15770.0,775.59,5.15e-11,1.35e-12,25.72,25.952,0.028,0.97,38.1,-0.003,0.069,0.021,0.0,13730.0,584.09,1.03e-10,3.01e-12,24.971,24.963,0.032,1.1,34.1,-0.003,0.056,0.06,0.0
0.0,1.0,3366.67,4857.35,1.2,50.9,-0.031,0.101,165.0,0.099,1.0,10499.6,768.57,3.43e-11,1.19e-12,26.162,26.62,0.038,1.02,28.8,-0.067,0.12,0.059,0.0,18558.3,590.38,1.39e-10,3.31e-12,24.644,24.634,0.026,1.37,42.0,-0.001,0.085,0.132,0.0
0.0,1.0,3249.38,4659.55,1.35,49.4,0.01,0.202,160.0,0.01,1.0,8079.5,769.93,2.64e-11,1.15e-12,26.448,26.972,0.047,1.57,23.0,0.012,0.386,0.014,0.0,18940.0,576.05,1.42e-10,3.25e-12,24.621,24.61,0.025,1.05,43.6,0.007,0.083,0.008,0.0
0.0,1.0,1449.41,4627.51,1.14,48.2,0.022,0.121,10.0,0.01,1.0,18354.0,822.52,5.99e-11,1.45e-12,25.556,25.59,0.026,1.1,41.3,-0.006,0.156,0.005,0.0,9429.2,636.19,7.05e-11,2.85e-12,25.379,25.373,0.044,1.16,24.7,0.063,0.071,0.017,0.0
0.0,1.0,2040.35,4548.06,1.1,49.9,0.034,0.022,45.0,0.014,1.0,18464.2,760.93,6.03e-11,1.4e-12,25.549,25.567,0.025,1.16,43.2,0.025,0.023,0.008,0.0,8890.4,565.64,6.66e-11,2.67e-12,25.441,25.435,0.044,1.03,24.9,0.047,0.021,0.024,0.0
0.0,1.0,1329.32,4800.16,0.9,45.3,-0.039,0.011,175.0,0.031,1.0,5000.5,810.12,1.63e-11,1.09e-12,26.967,27.576,0.073,1.03,15.0,-0.073,0.016,0.03,0.0,19222.1,626.42,1.44e-10,3.38e-12,24.606,24.594,0.026,0.75,42.6,-0.023,0.008,0.031,0.0
0.0,1.0,3005.92,4916.15,0.96,50.7,-0.011,0.046,75.0,0.003,1.0,10889.0,793.75,3.55e-11,1.21e-12,26.123,26.557,0.037,1.02,29.4,-0.004,0.126,0.003,0.0,17541.6,605.22,1.31e-10,3.18e-12,24.704,24.695,0.026,0.9,41.3,-0.018,-0.019,0.004,0.0
0.0,1.0,984.03,3873.09,1.24,44.4,0.017,0.076,115.0,0.007,1.0,3715.5,727.56,1.23e-11,1.02e-12,27.275,27.917,0.09,1.37,12.1,0.063,0.12,0.011,0.0,18865.6,559.34,1.42e-10,3.33e-12,24.619,24.606,0.025,1.12,42.7,-0.0,0.059,0.006,0.0
0.0,1.0,2859.3,4831.37,0.97,39.8,0.044,0.115,10.0,0.004,1.0,1195.0,781.39,3.91e-12,9.09e-13,28.521,29.214,0.253,0.99,4.3,0.073,0.633,0.018,0.0,16668.1,605.55,1.25e-10,3.16e-12,24.761,24.746,0.027,0.97,39.5,0.039,0.03,0.002,0.0
0.0,1.0,3704.46,2939.52,1.44,43.9,-0.001,0.027,80.0,0.143,1.0,18649.6,1151.21,6.18e-11,1.55e-12,25.522,25.489,0.027,1.39,39.8,-0.01,-0.022,0.127,0.0,6850.9,863.86,5.16e-11,2.84e-12,25.719,25.713,0.06,1.49,18.1,0.015,0.114,0.173,0.0
0.0,1.0,2073.17,4779.41,1.47,44.4,-0.026,0.193,115.0,0.049,1.0,3755.9,788.57,1.23e-11,1.01e-12,27.279,27.92,0.09,1.33,12.1,0.079,0.317,0.066,0.0,18671.9,602.62,1.4e-10,3.28e-12,24.636,24.624,0.025,1.6,42.6,-0.068,0.143,0.042,0.0
0.0,1.0,1991.67,4779.48,1.0,49.6,0.036,0.081,0.0,0.012,1.0,13097.8,778.07,4.28e-11,1.29e-12,25.922,26.27,0.033,0.94,33.2,0.029,0.077,0.01,0.0,15755.4,589.32,1.18e-10,3.2e-12,24.821,24.812,0.029,1.06,36.8,0.042,0.085,0.014,0.0
0.0,1.0,4953.6,4548.96,1.22,46.7,-0.033,0.101,65.0,0.292,1.0,18982.7,822.59,6.2e-11,1.5e-12,25.52,25.497,0.026,1.25,41.3,-0.028,0.084,0.295,0.0,7440.5,589.82,5.57e-11,2.61e-12,25.636,25.63,0.051,1.18,21.3,-0.04,0.127,0.286,0.0
0.0,1.0,3532.67,4361.21,1.18,49.6,0.042,0.099,175.0,0.009,1.0,8273.9,757.1,2.7e-11,1.13e-12,26.421,26.937,0.045,1.27,23.9,0.02,0.11,0.009,0.0,18666.0,573.75,1.4e-10,3.22e-12,24.637,24.626,0.025,1.1,43.3,0.057,0.091,0.01,0.0
0.0,1.0,2460.39,4575.26,1.17,50.1,0.071,0.092,145.0,0.008,1.0,15437.0,763.28,5.04e-11,1.38e-12,25.744,25.985,0.03,1.25,36.6,0.064,0.055,0.006,0.0,13762.5,572.65,1.03e-10,3.01e-12,24.968,24.96,0.032,1.08,34.2,0.079,0.13,0.01,0.0
0.0,1.0,2621.22,287.12,1.66,48.8,-0.105,0.194,150.0,0.322,1.0,14930.3,823.38,4.94e-11,1.35e-12,25.767,25.978,0.03,1.74,36.5,-0.096,0.198,0.301,0.0,12491.7,647.01,9.34e-11,2.89e-12,25.074,25.066,0.034,1.57,32.3,-0.115,0.189,0.344,0.0
0.0,1.0,1588.72,4506.04,1.19,45.4,-0.043,0.145,110.0,0.067,1.0,4283.6,735.14,1.4e-11,1.02e-12,27.136,27.763,0.079,1.19,13.8,-0.165,0.24,0.134,0.0,18962.5,570.71,1.42e-10,3.3e-12,24.62,24.608,0.025,1.17,43.1,0.013,0.102,0.036,0.0
0.0,1.0,1391.62,4420.68,1.24,49.5,0.027,0.046,115.0,0.006,1.0,14619.3,740.18,4.77e-11,1.33e-12,25.804,26.065,0.03,1.17,35.9,-0.028,0.029,0.004,0.0,13732.7,563.88,1.03e-10,3.04e-12,24.97,24.962,0.032,1.3,33.8,0.085,0.063,0.008,0.0
0.0,1.0,2051.69,4819.35,0.87,38.5,-0.045,0.072,60.0,0.038,1.0,1078.7,790.41,3.52e-12,9.38e-13,28.634,29.327,0.289,0.92,3.8,-0.254,0.087,0.166,0.0,16115.2,604.39,1.21e-10,3.15e-12,24.797,24.782,0.028,0.81,38.3,-0.015,0.07,0.019,0.0
0.0,1.0,2735.78,4891.22,1.74,47.4,0.059,0.086,45.0,0.007,1.0,9103.7,788.87,2.97e-11,1.23e-12,26.318,26.798,0.045,2.14,24.2,-0.006,0.218,0.005,0.0,17547.3,600.57,1.31e-10,3.23e-12,24.704,24.694,0.027,1.35,40.6,0.104,-0.004,0.009,0.0
0.0,1.0,1172.34,4691.97,1.16,47.1,-0.094,0.07,95.0,0.007,1.0,8613.9,811.29,2.81e-11,1.2e-12,26.377,26.873,0.046,1.32,23.4,-0.141,0.132,0.008,0.0,17783.9,613.18,1.33e-10,3.27e-12,24.689,24.679,0.027,0.98,40.7,-0.062,0.028,0.007,0.0
0.0,1.0,2724.32,4798.51,0.99,49.4,0.021,0.053,145.0,0.04,1.0,11570.5,776.16,3.78e-11,1.24e-12,26.057,26.452,0.036,1.09,30.5,0.045,0.057,0.043,0.0,16229.5,606.08,1.21e-10,3.13e-12,24.79,24.78,0.028,0.87,38.8,0.001,0.05,0.038,0.0
0.0,1.0,1242.71,4463.55,1.08,48.8,-0.036,0.025,130.0,0.046,1.0,13473.9,779.32,4.4e-11,1.32e-12,25.891,26.209,0.033,1.1,33.3,-0.023,-0.02,0.015,0.0,14821.1,571.12,1.11e-10,3.11e-12,24.887,24.879,0.03,1.04,35.6,-0.047,0.068,0.077,0.0
0.0,1.0,2478.41,4625.02,1.34,47.6,-0.066,0.022,125.0,0.039,1.0,6620.8,772.1,2.16e-11,1.11e-12,26.664,27.223,0.056,1.5,19.5,-0.136,-0.01,0.049,0.0,18683.2,571.9,1.4e-10,3.22e-12,24.636,24.625,0.025,1.17,43.4,-0.026,0.04,0.032,0.0
0.0,1.0,2190.1,4687.68,1.29,45.2,0.025,0.097,140.0,0.036,1.0,5486.7,771.29,1.79e-11,1.09e-12,26.866,27.456,0.066,1.39,16.4,0.062,0.26,0.05,0.0,18561.8,585.52,1.39e-10,3.3e-12,24.643,24.631,0.026,1.19,42.1,0.007,0.013,0.029,0.0
0.0,1.0,3428.77,2911.33,1.77,70.3,0.085,0.023,150.0,0.016,1.0,10993.8,745.74,3.62e-11,8.56e-13,26.103,26.515,0.026,1.72,42.3,0.084,-0.039,0.015,0.0,16436.4,573.61,1.23e-10,2.2e-12,24.772,24.763,0.019,1.85,56.0,0.086,0.077,0.017,0.0
0.0,1.0,3504.89,4526.59,1.0,47.9,0.012,0.094,140.0,0.037,1.0,7774.3,757.3,2.54e-11,1.13e-12,26.489,27.009,0.049,1.08,22.4,0.019,0.275,0.019,0.0,17929.6,562.25,1.34e-10,3.18e-12,24.681,24.67,0.026,0.92,42.3,0.008,-0.022,0.049,0.0
0.0,1.0,2939.94,4614.44,1.23,48.7,0.002,0.105,15.0,0.011,1.0,13832.1,773.5,4.52e-11,1.35e-12,25.863,26.153,0.032,1.29,33.5,0.032,0.088,0.01,0.0,14053.0,575.07,1.05e-10,2.99e-12,24.945,24.937,0.031,1.17,35.2,-0.026,0.12,0.011,0.0
0.0,1.0,4511.79,4683.92,1.27,45.8,0.015,0.137,145.0,0.02,1.0,8646.5,778.91,2.82e-11,1.42e-12,26.376,26.856,0.055,1.26,19.9,0.0,0.274,0.011,0.0,16599.8,581.3,1.24e-10,3.13e-12,24.764,24.754,0.027,1.14,39.7,0.027,0.104,0.024,0.0
0.0,1.0,4667.87,4941.2,1.15,46.4,-0.001,0.095,145.0,0.05,1.0,9386.7,799.48,3.06e-11,1.23e-12,26.284,26.749,0.044,1.16,24.9,0.007,0.154,0.053,0.0,17059.9,607.92,1.27e-10,3.26e-12,24.736,24.726,0.028,1.15,39.1,-0.007,0.052,0.047,0.0
0.0,1.0,750.22,3559.18,1.62,47.5,0.047,0.004,45.0,0.007,1.0,17271.9,729.95,5.7e-11,1.4e-12,25.61,25.646,0.027,1.32,40.7,0.008,0.037,0.004,0.0,8985.0,551.87,6.76e-11,2.78e-12,25.424,25.418,0.045,1.85,24.4,0.105,-0.043,0.011,0.0
0.0,1.0,863.41,3819.14,1.08,46.5,-0.009,0.117,150.0,0.09,1.0,9386.2,742.27,3.1e-11,1.25e-12,26.272,26.735,0.044,1.0,24.9,-0.019,0.114,0.145,0.0,17020.1,577.85,1.28e-10,3.28e-12,24.731,24.721,0.028,1.12,39.1,-0.002,0.119,0.048,0.0
0.0,1.0,4965.57,5012.66,1.19,46.4,0.007,0.048,25.0,0.069,1.0,8757.0,798.63,2.86e-11,1.19e-12,26.359,26.848,0.045,1.1,24.0,0.042,0.055,0.07,0.0,17588.4,606.53,1.31e-10,3.32e-12,24.703,24.693,0.027,1.32,39.6,-0.02,0.043,0.068,0.0
0.0,1.0,1628.9,4744.74,1.01,46.7,0.017,0.069,150.0,0.01,1.0,17154.3,804.23,5.6e-11,1.39e-12,25.629,25.661,0.027,0.94,40.2,-0.011,0.059,0.008,0.0,8744.3,600.54,6.55e-11,2.78e-12,25.46,25.453,0.046,1.08,23.6,0.058,0.085,0.014,0.0
0.0,1.0,5056.58,4673.4,1.14,46.8,0.0,0.087,110.0,0.067,1.0,9002.9,788.69,2.94e-11,1.23e-12,26.329,26.802,0.045,1.35,23.9,0.013,0.073,0.108,0.0,16896.9,579.13,1.26e-10,3.15e-12,24.745,24.735,0.027,0.91,40.1,-0.009,0.096,0.04,0.0
0.0,1.0,5016.55,4277.74,1.12,44.3,0.054,0.126,100.0,0.003,1.0,4361.3,749.31,1.42e-11,1.02e-12,27.117,27.735,0.078,1.25,13.9,0.093,0.298,0.004,0.0,17917.8,570.66,1.34e-10,3.21e-12,24.682,24.67,0.026,0.98,41.8,0.035,0.048,0.002,0.0
0.0,1.0,3197.43,4640.7,1.19,47.9,0.034,0.07,15.0,0.011,1.0,8334.8,765.93,2.72e-11,1.14e-12,26.413,26.913,0.045,1.28,23.9,0.028,0.017,0.011,0.0,17563.3,574.47,1.31e-10,3.17e-12,24.703,24.693,0.026,1.09,41.5,0.039,0.107,0.01,0.0
0.0,1.0,1708.02,4537.28,1.24,44.1,-0.016,0.022,0.0,0.08,1.0,7726.7,795.38,2.52e-11,1.52e-12,26.495,27.002,0.065,1.36,16.6,-0.0,0.028,0.04,0.0,16846.7,567.16,1.26e-10,3.24e-12,24.75,24.74,0.028,1.24,38.8,-0.007,0.017,0.101,0.0
0.0,1.0,2122.04,4850.57,0.96,44.9,0.029,0.107,165.0,0.012,1.0,11629.4,804.23,3.81e-11,1.53e-12,26.049,26.429,0.044,1.12,24.8,0.031,0.227,0.007,0.0,15544.2,598.52,1.16e-10,3.28e-12,24.836,24.827,0.031,0.91,35.4,0.015,0.037,0.015,0.0
0.0,1.0,3314.6,4488.64,1.05,38.3,0.006,0.14,135.0,0.076,1.0,1385.6,743.26,4.53e-12,8.7e-13,28.361,29.053,0.209,1.03,5.2,0.022,0.559,0.071,0.0,16264.0,568.84,1.22e-10,3.22e-12,24.786,24.771,0.029,1.07,37.9,0.003,0.047,0.077,0.0
0.0,1.0,838.92,3538.23,1.23,44.9,-0.021,0.027,20.0,0.199,1.0,7890.7,729.18,2.61e-11,1.19e-12,26.46,26.97,0.05,1.05,21.9,-0.027,0.032,0.245,0.0,17471.1,565.21,1.32e-10,3.38e-12,24.702,24.691,0.028,1.38,38.9,-0.016,0.024,0.167,0.0
0.0,1.0,3547.04,4507.21,1.09,48.7,0.023,0.059,75.0,0.064,1.0,13166.8,766.96,4.3e-11,1.29e-12,25.916,26.223,0.032,0.98,33.5,0.024,0.123,0.087,0.0,14055.8,573.18,1.05e-10,2.97e-12,24.946,24.937,0.031,1.19,35.3,0.023,-0.001,0.042,0.0
0.0,1.0,1220.94,4456.27,1.24,44.7,0.005,0.065,125.0,0.011,1.0,10300.6,767.56,3.35e-11,1.5e-12,26.186,26.61,0.049,1.05,22.4,-0.042,0.165,0.006,0.0,15965.3,573.05,1.2e-10,3.22e-12,24.807,24.797,0.029,1.38,37.1,0.028,-0.017,0.009,0.0
0.0,1.0,1480.39,4250.76,1.16,63.7,0.013,0.188,25.0,0.008,1.0,5535.4,750.69,1.82e-11,7.6e-13,26.851,27.435,0.045,1.3,23.9,0.025,0.404,0.009,0.0,18076.8,574.17,1.36e-10,2.3e-12,24.669,24.657,0.018,1.0,58.9,0.007,0.072,0.007,0.0
0.0,1.0,1906.72,4285.75,1.17,55.1,0.066,0.227,35.0,0.012,1.0,1787.4,764.21,5.9e-12,6.68e-13,28.074,28.759,0.123,1.23,8.8,0.196,0.474,0.029,0.0,16384.5,594.53,1.23e-10,2.26e-12,24.776,24.762,0.02,1.1,54.3,0.034,0.168,0.008,0.0
0.0,1.0,1199.78,4712.79,1.0,46.3,-0.027,0.023,30.0,0.083,1.0,13219.8,799.59,4.32e-11,1.34e-12,25.912,26.213,0.034,1.03,32.3,-0.036,0.068,0.05,0.0,13839.1,606.73,1.04e-10,3.12e-12,24.962,24.954,0.033,0.97,33.2,-0.017,-0.022,0.116,0.0
0.0,1.0,2472.2,4800.16,1.03,45.3,-0.043,0.129,40.0,0.123,1.0,6183.7,769.82,2.02e-11,1.08e-12,26.737,27.304,0.058,1.14,18.7,-0.063,0.237,0.116,0.0,18261.9,584.62,1.37e-10,3.32e-12,24.66,24.649,0.026,0.9,41.2,-0.03,0.063,0.127,0.0
0.0,1.0,1555.35,4678.57,0.98,41.7,-0.015,0.034,110.0,0.306,1.0,5030.7,780.26,1.64e-11,1.12e-12,26.96,27.554,0.074,0.93,14.7,-0.013,0.108,0.502,0.0,17441.7,584.45,1.31e-10,3.35e-12,24.711,24.699,0.028,1.02,39.0,-0.016,-0.002,0.208,0.0
0.0,1.0,1012.81,3887.19,1.22,47.0,-0.017,0.024,25.0,0.008,1.0,12132.5,742.6,4.02e-11,1.28e-12,25.99,26.335,0.035,1.24,31.3,-0.006,-0.028,0.005,0.0,14606.9,561.95,1.1e-10,3.15e-12,24.897,24.888,0.031,1.22,34.9,-0.028,0.075,0.01,0.0
