extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,4077.16,1002.84,0.9,44.0,0.051,0.056,75.0,0.002,1.0,5365.8,639.85,2.64e-11,2.06e-12,26.445,26.322,0.085,0.85,12.8,0.077,0.141,0.002,0.0,28141.0,1138.14,1.69e-10,4.04e-12,24.427,24.418,0.026,0.94,41.9,0.038,0.014,0.002,0.0
0.0,1.0,4480.21,1402.06,1.11,29.8,0.046,0.248,115.0,0.003,1.0,3747.2,638.15,1.86e-11,2.61e-12,26.828,26.686,0.153,1.12,7.1,0.106,0.569,0.004,0.0,28400.2,1275.99,1.7e-10,5.86e-12,24.425,24.414,0.037,1.09,29.0,0.018,0.102,0.002,0.0
0.0,1.0,3161.43,5219.46,1.12,57.8,0.041,0.055,40.0,0.016,1.0,7147.0,439.94,3.69e-11,1.73e-12,26.081,25.975,0.051,1.15,21.4,0.083,0.019,0.005,0.0,28851.3,778.18,1.76e-10,3.28e-12,24.387,24.378,0.02,1.07,53.6,0.016,0.079,0.022,0.0
0.0,1.0,3854.79,5660.27,1.09,52.7,0.011,0.158,10.0,0.002,1.0,831.7,430.77,4.33e-12,1.17e-12,28.409,28.196,0.294,1.03,3.7,-0.025,1.189,0.008,0.0,22973.0,769.79,1.4e-10,2.67e-12,24.638,24.625,0.021,1.16,52.4,0.015,0.011,0.001,0.0
0.0,1.0,4921.58,5671.81,1.25,72.4,-0.121,0.057,100.0,0.012,1.0,17655.1,447.99,9.08e-11,1.82e-12,25.105,25.065,0.022,1.27,49.9,-0.096,0.042,0.007,0.0,21705.6,800.27,1.32e-10,2.52e-12,24.7,24.693,0.021,1.26,52.2,-0.148,0.074,0.018,0.0
0.0,1.0,4748.42,3804.87,1.03,70.6,0.025,0.074,135.0,0.0,1.0,6717.5,508.52,3.33e-11,1.28e-12,26.195,26.087,0.042,1.01,26.0,0.032,0.088,0.001,0.0,27352.4,912.28,1.65e-10,2.62e-12,24.459,24.45,0.017,1.04,62.9,0.026,0.07,0.0,0.0
0.0,1.0,3598.31,5255.77,1.16,53.4,0.027,0.092,120.0,0.039,1.0,1334.8,424.1,6.82e-12,1.23e-12,27.916,27.728,0.197,1.08,5.5,0.092,0.621,0.022,0.0,22747.1,760.28,1.38e-10,2.62e-12,24.647,24.635,0.021,1.24,52.8,0.015,-0.01,0.005,0.0
0.0,1.0,2176.83,2449.41,1.08,66.8,0.023,0.037,170.0,0.001,1.0,4283.7,502.15,2.11e-11,1.18e-12,26.691,26.56,0.061,1.11,17.8,0.033,0.135,0.003,0.0,26019.4,920.23,1.56e-10,2.44e-12,24.517,24.507,0.017,1.05,64.0,0.018,-0.01,0.0,0.0
0.0,1.0,2576.74,1975.31,1.07,52.9,0.006,0.141,20.0,0.006,1.0,1510.7,528.53,7.4e-12,1.17e-12,27.827,27.645,0.171,1.12,6.3,-0.122,0.729,0.029,0.0,22787.5,957.99,1.37e-10,2.61e-12,24.662,24.65,0.021,1.02,52.3,0.034,0.011,0.001,0.0
0.0,1.0,4252.36,850.77,1.21,25.3,0.031,0.196,45.0,0.002,1.0,1831.1,683.04,9.08e-12,2.65e-12,27.604,27.434,0.317,1.2,3.4,-0.029,0.775,0.001,0.0,22720.6,1283.56,1.36e-10,5.44e-12,24.667,24.655,0.043,1.22,25.0,0.046,0.061,0.002,0.0
0.0,1.0,1887.44,1900.21,1.16,44.9,0.104,0.072,90.0,0.005,1.0,2138.6,536.44,1.06e-11,1.45e-12,27.441,27.279,0.149,1.13,7.3,0.175,-0.231,0.013,0.0,23057.2,1013.89,1.37e-10,3.12e-12,24.656,24.644,0.025,1.16,44.0,0.083,0.16,0.002,0.0
0.0,1.0,4469.26,6651.29,1.12,31.9,-0.01,0.035,100.0,0.005,1.0,7428.0,381.35,3.78e-11,2.9e-12,26.057,25.959,0.083,1.01,13.0,-0.063,-0.106,0.001,0.0,25717.6,706.08,1.54e-10,5.3e-12,24.529,24.521,0.037,1.23,29.1,0.025,0.132,0.007,0.0
0.0,1.0,2778.7,4225.26,1.3,68.6,0.009,0.062,60.0,0.001,1.0,7198.5,488.5,3.66e-11,1.34e-12,26.092,25.991,0.04,1.36,27.3,0.019,0.1,0.001,0.0,25729.8,861.9,1.56e-10,2.5e-12,24.515,24.506,0.017,1.26,62.6,0.001,0.036,0.0,0.0
0.0,1.0,4723.6,5260.51,1.12,58.7,0.034,0.026,20.0,0.007,1.0,4223.9,424.86,2.17e-11,1.32e-12,26.659,26.531,0.066,1.09,16.4,0.038,0.096,0.008,0.0,24976.6,806.25,1.52e-10,2.7e-12,24.546,24.536,0.019,1.15,56.2,0.031,-0.009,0.006,0.0
0.0,1.0,3864.87,1170.79,0.99,34.3,0.023,0.1,150.0,0.006,1.0,1128.6,634.65,5.56e-12,1.66e-12,28.138,27.944,0.324,0.96,3.3,0.135,0.372,0.021,0.0,20937.0,1138.78,1.26e-10,3.71e-12,24.748,24.736,0.032,1.02,34.0,0.003,0.051,0.003,0.0
0.0,1.0,3365.65,4487.62,1.25,78.6,0.033,0.02,25.0,0.0,1.0,18450.3,486.64,9.4e-11,1.55e-12,25.067,25.044,0.018,1.31,60.6,0.023,0.035,0.0,0.0,16601.6,854.96,1.01e-10,2.03e-12,24.993,24.987,0.022,1.21,49.6,0.046,0.0,0.0,0.0
0.0,1.0,3918.14,1746.06,1.17,51.0,-0.075,0.149,70.0,0.264,1.0,10802.5,587.9,5.32e-11,1.86e-12,25.684,25.614,0.038,1.17,28.6,-0.068,0.118,0.227,0.0,22186.3,1112.03,1.32e-10,3.17e-12,24.695,24.687,0.026,1.18,41.8,-0.081,0.178,0.3,0.0
0.0,1.0,3895.36,2106.27,1.2,57.8,0.011,0.049,105.0,0.004,1.0,1763.3,526.18,8.73e-12,1.03e-12,27.647,27.478,0.128,1.26,8.5,0.046,0.371,0.006,0.0,21619.2,937.42,1.29e-10,2.29e-12,24.72,24.709,0.019,1.12,56.5,0.002,-0.039,0.003,0.0
0.0,1.0,3667.83,1247.69,0.91,36.1,0.012,0.135,30.0,0.038,1.0,1933.5,623.59,9.49e-12,1.67e-12,27.556,27.39,0.192,0.88,5.7,-0.015,0.39,0.129,0.0,22222.6,1141.86,1.34e-10,3.76e-12,24.684,24.672,0.031,0.92,35.6,0.02,0.061,0.011,0.0
0.0,1.0,4820.98,1936.84,1.05,40.3,-0.008,0.101,65.0,0.015,1.0,1797.6,552.08,8.88e-12,1.5e-12,27.629,27.46,0.183,0.97,5.9,-0.135,0.508,0.04,0.0,21635.4,997.35,1.29e-10,3.25e-12,24.726,24.714,0.027,1.12,39.7,0.026,-0.008,0.008,0.0
0.0,1.0,4115.23,340.98,1.05,24.7,0.021,0.157,65.0,0.002,1.0,2373.9,681.31,1.17e-11,2.62e-12,27.325,27.172,0.242,0.96,4.5,-0.022,0.194,0.006,0.0,21560.6,1297.69,1.29e-10,5.33e-12,24.724,24.713,0.045,1.13,24.2,0.034,0.146,0.001,0.0
0.0,1.0,4381.79,5511.74,1.13,54.5,0.019,0.144,30.0,0.002,1.0,3415.6,432.32,1.75e-11,1.29e-12,26.89,26.755,0.08,1.18,13.6,0.022,0.315,0.0,0.0,22655.5,777.33,1.38e-10,2.63e-12,24.652,24.642,0.021,1.11,52.4,0.018,0.068,0.002,0.0
0.0,1.0,3943.39,2736.5,1.1,61.2,0.021,0.067,85.0,0.0,1.0,3729.5,519.38,1.85e-11,1.13e-12,26.834,26.704,0.067,1.09,16.3,0.015,0.233,0.0,0.0,22488.1,938.77,1.35e-10,2.32e-12,24.676,24.666,0.019,1.11,58.2,0.024,-0.011,0.0,0.0
0.0,1.0,4150.45,583.67,0.97,24.6,0.075,0.313,85.0,0.017,1.0,2265.5,681.26,1.12e-11,2.42e-12,27.378,27.222,0.235,0.86,4.6,0.232,1.602,0.064,0.0,21492.0,1289.14,1.29e-10,5.32e-12,24.727,24.716,0.045,1.06,24.2,0.02,-0.135,0.001,0.0
0.0,1.0,2008.38,5309.17,1.03,32.6,0.015,0.316,90.0,0.001,1.0,1067.0,425.92,5.53e-12,1.76e-12,28.144,27.955,0.347,0.96,3.1,-0.1,1.435,0.002,0.0,19217.3,740.32,1.17e-10,3.6e-12,24.834,24.822,0.034,1.1,32.4,0.033,0.126,0.001,0.0
0.0,1.0,3705.4,6151.05,1.09,26.7,0.085,0.132,145.0,0.0,1.0,3230.8,389.71,1.65e-11,2.5e-12,26.959,26.823,0.165,1.31,6.6,0.181,0.12,0.001,0.0,22282.8,696.63,1.34e-10,5.16e-12,24.685,24.674,0.042,0.81,25.9,0.044,0.137,0.0,0.0
0.0,1.0,4178.95,5588.58,1.18,41.9,-0.129,0.088,80.0,0.322,1.0,726.8,438.71,3.73e-12,1.18e-12,28.571,28.365,0.345,0.99,3.1,-0.053,0.265,0.406,0.0,17460.8,825.4,1.06e-10,2.55e-12,24.937,24.924,0.026,1.36,41.5,-0.142,0.06,0.314,0.0
0.0,1.0,3702.95,673.32,1.15,36.0,-0.033,0.093,35.0,0.012,1.0,3182.0,668.35,1.56e-11,1.86e-12,27.014,26.877,0.129,1.17,8.4,-0.017,0.226,0.018,0.0,21429.3,1174.14,1.29e-10,3.7e-12,24.723,24.713,0.031,1.12,34.9,-0.039,0.04,0.009,0.0
0.0,1.0,2563.78,5689.11,1.14,42.5,0.06,0.048,80.0,0.0,1.0,4512.8,449.81,2.32e-11,1.76e-12,26.585,26.467,0.082,1.24,13.2,0.12,0.149,0.001,0.0,22352.3,840.79,1.37e-10,3.4e-12,24.661,24.651,0.027,1.07,40.2,0.039,-0.002,0.0,0.0
0.0,1.0,290.79,1933.75,1.05,25.3,0.026,0.191,170.0,0.001,1.0,3080.8,564.66,1.51e-11,2.5e-12,27.054,26.913,0.18,1.06,6.0,-0.028,0.484,0.0,0.0,21829.5,1010.38,1.32e-10,5.4e-12,24.696,24.686,0.044,1.05,24.5,0.049,0.065,0.001,0.0
0.0,1.0,4186.62,759.98,1.19,27.6,-0.066,0.102,95.0,0.115,1.0,7976.9,708.26,3.94e-11,3.03e-12,26.01,25.925,0.084,1.12,13.0,-0.048,0.168,0.115,0.0,21766.9,1288.47,1.3e-10,5.37e-12,24.713,24.705,0.045,1.26,24.2,-0.08,0.05,0.115,0.0
0.0,1.0,6079.46,2002.15,1.29,30.2,-0.078,0.1,120.0,0.068,1.0,14465.2,525.85,7.19e-11,3.52e-12,25.358,25.318,0.053,1.16,20.4,-0.058,0.089,0.051,0.0,17695.6,948.88,1.06e-10,4.8e-12,24.938,24.931,0.049,1.41,22.1,-0.099,0.112,0.087,0.0
0.0,1.0,2167.86,2547.0,1.15,59.9,0.012,0.105,85.0,0.001,1.0,5021.9,512.35,2.47e-11,1.21e-12,26.518,26.405,0.053,1.08,20.4,-0.0,0.099,0.001,0.0,22002.7,917.69,1.32e-10,2.35e-12,24.7,24.69,0.019,1.22,56.0,0.02,0.109,0.001,0.0
0.0,1.0,1946.82,1755.83,1.14,41.3,0.02,0.077,95.0,0.001,1.0,2018.1,542.37,9.96e-12,1.4e-12,27.504,27.347,0.152,1.01,7.1,0.001,0.168,0.002,0.0,19861.4,1012.07,1.18e-10,2.93e-12,24.816,24.805,0.027,1.27,40.4,0.026,0.049,0.0,0.0
0.0,1.0,1539.25,2141.65,1.06,33.7,-0.007,0.142,65.0,0.001,1.0,2214.8,588.56,1.09e-11,1.74e-12,27.406,27.252,0.174,1.13,6.3,-0.063,0.566,0.001,0.0,20281.9,1062.85,1.22e-10,3.7e-12,24.784,24.773,0.033,0.99,33.0,0.011,0.002,0.001,0.0
0.0,1.0,6012.62,2308.33,1.12,26.7,0.057,0.15,80.0,0.002,1.0,4122.2,507.72,2.05e-11,2.6e-12,26.718,26.596,0.138,1.27,7.9,0.134,0.193,0.005,0.0,21681.1,906.2,1.29e-10,5.08e-12,24.72,24.71,0.043,0.95,25.5,0.02,0.127,0.0,0.0
0.0,1.0,427.97,2474.04,1.43,22.4,0.019,0.271,155.0,0.002,1.0,1606.8,539.68,7.87e-12,2.51e-12,27.759,27.591,0.345,1.41,3.1,0.093,1.159,0.002,0.0,18965.0,930.58,1.15e-10,5.19e-12,24.849,24.838,0.049,1.44,22.1,0.0,0.061,0.002,0.0
0.0,1.0,5864.4,2451.64,0.9,24.7,0.046,0.15,5.0,0.001,1.0,2369.3,509.6,1.18e-11,2.44e-12,27.319,27.17,0.225,0.95,4.8,0.158,0.357,0.003,0.0,20131.2,923.39,1.2e-10,4.97e-12,24.8,24.789,0.045,0.86,24.2,0.011,0.08,0.0,0.0
0.0,1.0,3983.24,1128.49,0.99,31.1,0.055,0.044,105.0,0.005,1.0,1284.3,633.91,6.32e-12,1.64e-12,27.998,27.817,0.282,0.89,3.9,0.059,-0.054,0.022,0.0,18908.9,1134.92,1.14e-10,3.69e-12,24.859,24.847,0.035,1.09,30.8,0.053,0.066,0.002,0.0
0.0,1.0,3976.05,1311.63,1.18,32.0,0.011,0.033,30.0,0.034,1.0,1776.2,630.11,8.74e-12,1.75e-12,27.647,27.484,0.217,1.29,5.0,0.018,0.049,0.015,0.0,19042.4,1131.35,1.15e-10,3.63e-12,24.852,24.84,0.034,1.05,31.6,0.009,0.029,0.039,0.0
0.0,1.0,1178.84,2390.92,1.17,33.5,0.042,0.16,100.0,0.007,1.0,2818.3,582.17,1.39e-11,1.83e-12,27.144,27.004,0.143,1.2,7.6,-0.076,0.416,0.02,0.0,20307.5,1054.08,1.22e-10,3.76e-12,24.781,24.771,0.033,1.17,32.5,0.09,0.06,0.001,0.0
0.0,1.0,3759.4,445.92,1.18,31.6,-0.023,0.107,145.0,0.002,1.0,1305.3,646.5,6.43e-12,1.67e-12,27.98,27.801,0.282,1.4,3.9,-0.035,0.537,0.008,0.0,18541.2,1167.47,1.12e-10,3.57e-12,24.88,24.868,0.035,0.95,31.3,-0.021,0.014,0.001,0.0
0.0,1.0,1247.27,3320.25,1.56,40.0,-0.135,0.055,145.0,0.021,1.0,12215.4,593.69,6.08e-11,2.36e-12,25.539,25.486,0.042,1.72,25.8,-0.108,0.105,0.019,0.0,18796.9,1100.79,1.13e-10,3.72e-12,24.864,24.857,0.036,1.41,30.5,-0.165,0.0,0.023,0.0
0.0,1.0,3508.89,1019.52,1.04,34.2,0.059,0.256,115.0,0.001,1.0,2962.8,644.23,1.46e-11,1.83e-12,27.091,26.953,0.136,0.88,8.0,0.228,0.701,0.002,0.0,20105.7,1147.16,1.21e-10,3.65e-12,24.793,24.782,0.033,1.19,33.2,-0.007,0.081,0.001,0.0
0.0,1.0,4418.11,2069.87,1.11,58.8,-0.08,0.008,150.0,0.286,1.0,7814.4,541.69,3.84e-11,1.34e-12,26.04,25.956,0.038,1.14,28.7,-0.094,-0.083,0.249,0.0,20309.4,974.15,1.21e-10,2.39e-12,24.789,24.781,0.021,1.07,50.9,-0.067,0.083,0.317,0.0
0.0,1.0,4106.08,325.68,1.09,25.5,-0.009,0.145,20.0,0.004,1.0,4426.1,705.03,2.19e-11,2.6e-12,26.65,26.533,0.129,1.15,8.4,-0.138,0.171,0.001,0.0,21438.3,1318.74,1.28e-10,5.35e-12,24.73,24.72,0.045,1.06,24.0,0.068,0.129,0.005,0.0
0.0,1.0,5799.67,2903.03,1.24,30.0,-0.116,0.041,85.0,0.045,1.0,12729.1,498.6,6.37e-11,3.15e-12,25.489,25.442,0.054,1.38,20.2,-0.132,0.019,0.026,0.0,17694.4,899.69,1.06e-10,4.78e-12,24.94,24.933,0.049,1.09,22.1,-0.097,0.066,0.068,0.0
0.0,1.0,3954.6,5290.64,1.15,51.0,0.022,0.067,145.0,0.001,1.0,3631.3,431.79,1.87e-11,1.31e-12,26.818,26.694,0.076,1.09,14.3,0.052,0.204,0.002,0.0,20511.4,763.41,1.24e-10,2.56e-12,24.762,24.752,0.022,1.18,48.7,0.006,0.0,0.0,0.0
0.0,1.0,7231.14,5649.63,1.91,14.3,-0.173,1.004,100.0,0.205,1.0,17238.6,6752.89,8.73e-11,6.49e-12,25.147,25.187,0.081,1.9,13.5,-0.226,1.227,0.197,0.0,5034.7,5977.85,3.04e-11,7.32e-12,26.293,26.289,0.261,1.91,4.2,-0.014,0.314,0.231,0.0
0.0,1.0,5446.41,1948.14,0.97,35.0,0.067,0.086,55.0,0.032,1.0,3176.0,480.02,1.55e-11,1.79e-12,27.025,26.893,0.125,0.99,8.7,0.154,0.206,0.093,0.0,19519.3,872.43,1.17e-10,3.45e-12,24.834,24.824,0.032,0.94,33.7,0.031,0.038,0.007,0.0
0.0,1.0,3752.55,5604.38,1.11,53.4,0.011,0.08,45.0,0.0,1.0,5741.6,431.3,2.95e-11,1.44e-12,26.325,26.225,0.053,1.12,20.5,0.018,0.164,0.0,0.0,20574.2,766.0,1.25e-10,2.54e-12,24.758,24.749,0.022,1.1,49.2,0.008,0.028,0.0,0.0
0.0,1.0,4142.97,5359.9,1.12,51.6,0.051,0.087,135.0,0.001,1.0,4453.7,433.78,2.29e-11,1.36e-12,26.599,26.485,0.064,1.1,16.8,0.051,0.257,0.001,0.0,20406.7,781.59,1.24e-10,2.55e-12,24.766,24.757,0.022,1.14,48.6,0.051,-0.007,0.0,0.0
0.0,1.0,4428.48,577.5,0.91,22.4,-0.065,0.209,65.0,0.056,1.0,2945.5,694.11,1.46e-11,2.72e-12,27.093,26.959,0.203,1.02,5.3,-0.125,0.465,0.036,0.0,18875.7,1298.85,1.13e-10,5.2e-12,24.868,24.858,0.05,0.77,21.7,-0.042,0.109,0.063,0.0
0.0,1.0,3942.89,6602.05,1.31,29.0,-0.08,0.178,130.0,0.003,1.0,8369.9,384.79,4.26e-11,3.02e-12,25.927,25.848,0.077,1.1,14.1,-0.006,0.167,0.003,0.0,20885.1,716.71,1.25e-10,4.96e-12,24.755,24.746,0.043,1.49,25.3,-0.137,0.188,0.003,0.0
0.0,1.0,1735.49,4268.25,1.78,28.0,0.052,0.09,140.0,0.024,1.0,3828.4,536.8,1.93e-11,1.74e-12,26.789,26.709,0.098,1.31,11.0,-0.089,0.232,0.014,0.0,9513.8,923.66,5.75e-11,2.88e-12,25.601,25.593,0.054,1.79,19.9,0.16,-0.02,0.033,0.0
0.0,1.0,4248.61,540.88,0.98,22.8,-0.034,0.073,85.0,0.055,1.0,3156.9,682.43,1.56e-11,2.7e-12,27.014,26.885,0.187,1.07,5.8,-0.049,0.023,0.091,0.0,18976.6,1280.12,1.14e-10,5.17e-12,24.862,24.852,0.049,0.89,22.0,-0.027,0.094,0.04,0.0
0.0,1.0,4662.46,3475.11,1.16,63.3,-0.01,0.072,125.0,0.002,1.0,5229.9,491.06,2.59e-11,1.09e-12,26.468,26.363,0.046,1.29,23.7,-0.038,0.036,0.003,0.0,20164.8,912.32,1.21e-10,2.07e-12,24.794,24.785,0.019,1.03,58.4,0.006,0.095,0.001,0.0
0.0,1.0,3045.39,1886.89,1.11,43.8,0.037,0.033,120.0,0.001,1.0,4839.4,552.79,2.39e-11,1.53e-12,26.555,26.446,0.07,1.05,15.6,0.01,0.161,0.001,0.0,19860.1,1000.11,1.19e-10,2.91e-12,24.815,24.806,0.027,1.17,40.8,0.052,-0.044,0.0,0.0
0.0,1.0,586.48,2561.46,1.12,25.3,-0.055,0.056,85.0,0.003,1.0,5803.2,547.83,2.84e-11,2.74e-12,26.366,26.266,0.105,1.34,10.4,-0.069,0.052,0.006,0.0,20004.4,975.67,1.21e-10,5.27e-12,24.792,24.783,0.047,0.83,23.0,-0.045,0.059,0.0,0.0
0.0,1.0,4072.21,3485.82,1.13,54.3,0.03,0.07,150.0,0.031,1.0,1775.9,499.75,8.85e-12,9.7e-13,27.633,27.475,0.119,1.16,9.1,-0.01,0.456,0.045,0.0,17696.2,886.66,1.06e-10,2e-12,24.935,24.924,0.02,1.09,53.0,0.043,-0.043,0.027,0.0
0.0,1.0,7063.93,5661.85,1.5,23.7,-0.154,0.303,0.0,0.27,1.0,16805.6,547.38,8.51e-11,3.75e-12,25.175,25.238,0.048,1.84,22.7,-0.17,0.194,0.279,0.0,3232.3,917.86,1.96e-11,3.72e-12,26.771,26.768,0.206,1.06,5.3,-0.098,0.7,0.239,0.0
0.0,1.0,3713.46,6229.0,1.06,22.8,0.042,0.183,125.0,0.0,1.0,2050.0,379.25,1.04e-11,2.41e-12,27.462,27.311,0.253,0.98,4.3,0.157,0.487,0.0,0.0,18189.7,692.11,1.09e-10,4.87e-12,24.905,24.894,0.048,1.13,22.4,0.003,0.083,0.0,0.0
0.0,1.0,2725.23,2782.82,1.13,44.4,0.009,0.059,75.0,0.003,1.0,1460.0,495.43,7.12e-12,1.1e-12,27.868,27.701,0.167,1.01,6.5,-0.026,0.019,0.004,0.0,16918.1,927.39,1.01e-10,2.43e-12,24.986,24.975,0.026,1.21,41.8,0.005,0.076,0.003,0.0
0.0,1.0,2784.55,2575.75,1.12,55.5,0.031,0.058,60.0,0.001,1.0,4709.5,513.1,2.32e-11,1.18e-12,26.587,26.478,0.055,1.17,19.6,0.068,0.205,0.001,0.0,19452.3,913.8,1.16e-10,2.26e-12,24.835,24.826,0.021,1.06,51.6,0.01,-0.029,0.001,0.0
0.0,1.0,5851.76,5902.24,1.11,43.7,0.042,0.164,95.0,0.0,1.0,4895.2,440.17,2.51e-11,1.59e-12,26.5,26.396,0.069,1.09,15.8,0.114,0.343,0.0,0.0,19127.9,790.59,1.16e-10,2.86e-12,24.839,24.829,0.027,1.13,40.6,-0.0,0.059,0.0,0.0
0.0,1.0,4290.33,2765.51,1.2,47.4,0.005,0.101,115.0,0.01,1.0,1493.7,525.85,7.3e-12,1.11e-12,27.842,27.676,0.166,1.05,6.6,-0.047,0.475,0.01,0.0,16712.4,942.23,1e-10,2.16e-12,24.997,24.986,0.023,1.34,46.5,0.015,0.018,0.01,0.0
0.0,1.0,2425.23,4925.58,1.13,46.0,0.003,0.068,20.0,0.0,1.0,9595.2,449.03,4.96e-11,1.88e-12,25.76,25.7,0.041,1.12,26.3,0.014,0.083,0.0,0.0,17211.0,774.06,1.05e-10,2.85e-12,24.949,24.942,0.03,1.17,36.7,-0.008,0.055,0.0,0.0
0.0,1.0,2064.19,5493.69,0.97,28.3,0.001,0.078,25.0,0.008,1.0,1425.8,414.97,7.39e-12,1.78e-12,27.829,27.663,0.262,0.97,4.2,0.02,0.57,0.025,0.0,16882.6,758.53,1.02e-10,3.99e-12,24.977,24.966,0.042,0.96,25.6,0.004,-0.052,0.003,0.0
0.0,1.0,1051.87,3999.62,1.12,20.9,0.043,0.16,60.0,0.003,1.0,1626.8,521.18,8.03e-12,2.47e-12,27.738,27.577,0.333,1.17,3.3,0.11,0.316,0.008,0.0,17042.3,895.19,1.03e-10,5.04e-12,24.966,24.955,0.053,1.08,20.5,0.024,0.118,0.001,0.0
0.0,1.0,6364.63,6150.08,1.11,25.2,-0.076,0.04,110.0,0.001,1.0,4031.3,390.97,2.05e-11,2.56e-12,26.721,26.605,0.136,1.12,8.0,-0.123,0.241,0.001,0.0,19303.8,754.25,1.16e-10,4.85e-12,24.84,24.831,0.045,1.1,23.9,-0.051,-0.068,0.001,0.0
0.0,1.0,1508.24,4783.78,1.11,21.6,-0.035,0.211,140.0,0.244,1.0,3934.7,651.27,1.96e-11,2.82e-12,26.771,26.651,0.157,1.05,6.9,0.021,0.253,0.16,0.0,19731.5,1470.8,1.19e-10,5.82e-12,24.807,24.797,0.053,1.16,20.5,-0.067,0.187,0.283,0.0
0.0,1.0,2092.29,4035.54,1.18,41.3,0.004,0.025,115.0,0.008,1.0,2680.6,509.18,1.36e-11,1.39e-12,27.164,27.029,0.111,1.19,9.8,-0.07,0.08,0.023,0.0,17811.9,902.39,1.08e-10,2.71e-12,24.915,24.905,0.027,1.17,39.9,0.036,0.002,0.002,0.0
0.0,1.0,4857.18,2933.02,1.32,55.6,-0.087,0.054,120.0,0.131,1.0,9664.1,539.57,4.8e-11,1.45e-12,25.798,25.736,0.033,1.24,33.0,-0.051,0.063,0.12,0.0,17257.9,1005.09,1.03e-10,2.32e-12,24.966,24.958,0.024,1.39,44.4,-0.123,0.045,0.141,0.0
0.0,1.0,3539.93,1472.3,0.99,31.7,0.072,0.119,155.0,0.015,1.0,2925.8,616.77,1.44e-11,1.77e-12,27.104,26.972,0.134,0.95,8.1,0.157,0.391,0.008,0.0,18130.7,1121.89,1.09e-10,3.57e-12,24.905,24.894,0.036,1.05,30.5,0.033,-0.001,0.018,0.0
0.0,1.0,1689.8,2815.19,1.15,39.5,0.066,0.042,160.0,0.003,1.0,3929.7,544.04,1.93e-11,1.55e-12,26.787,26.671,0.087,1.09,12.4,0.115,0.252,0.002,0.0,18303.0,954.11,1.1e-10,2.96e-12,24.892,24.882,0.029,1.2,37.3,0.041,-0.066,0.003,0.0
0.0,1.0,3612.0,966.85,1.02,30.6,0.049,0.041,145.0,0.038,1.0,2485.1,644.51,1.23e-11,1.77e-12,27.28,27.14,0.157,1.08,6.9,0.029,0.455,0.042,0.0,17461.1,1138.08,1.05e-10,3.55e-12,24.944,24.934,0.037,0.96,29.7,0.058,-0.117,0.037,0.0
0.0,1.0,5396.28,3223.24,1.09,46.5,0.05,0.013,160.0,0.017,1.0,3171.3,460.81,1.57e-11,1.25e-12,27.008,26.881,0.086,1.07,12.6,0.036,0.139,0.035,0.0,17985.4,838.62,1.08e-10,2.42e-12,24.921,24.911,0.024,1.13,44.5,0.056,-0.044,0.009,0.0
0.0,1.0,4175.97,255.53,0.93,21.6,0.006,0.276,40.0,0.041,1.0,3253.0,691.46,1.61e-11,2.59e-12,26.982,26.855,0.174,0.89,6.2,0.03,0.534,0.055,0.0,18630.0,1317.74,1.11e-10,5.38e-12,24.883,24.873,0.052,0.98,20.7,-0.007,0.142,0.034,0.0
0.0,1.0,1789.21,4743.71,1.13,39.8,-0.001,0.05,30.0,0.001,1.0,4139.4,509.9,2.08e-11,1.58e-12,26.704,26.592,0.083,1.13,13.2,-0.054,0.131,0.002,0.0,18087.1,902.29,1.09e-10,2.93e-12,24.907,24.898,0.029,1.12,37.1,0.028,0.005,0.0,0.0
0.0,1.0,3983.11,4054.97,1.18,50.0,0.068,0.623,160.0,0.03,1.0,2850.3,468.93,1.45e-11,1.16e-12,27.099,26.969,0.087,1.25,12.5,0.143,0.759,0.081,0.0,17714.8,880.0,1.07e-10,2.23e-12,24.927,24.917,0.023,1.06,47.9,0.039,-0.015,0.009,0.0
0.0,1.0,4363.52,330.8,0.94,21.7,-0.01,0.057,160.0,0.003,1.0,3374.7,699.36,1.67e-11,2.67e-12,26.941,26.819,0.173,0.93,6.3,-0.152,-0.179,0.002,0.0,17556.5,1290.72,1.05e-10,5.07e-12,24.947,24.937,0.052,0.96,20.7,0.058,0.168,0.003,0.0
0.0,1.0,4362.17,445.44,0.86,21.0,-0.049,0.093,50.0,0.054,1.0,2472.7,697.27,1.22e-11,2.58e-12,27.281,27.142,0.228,0.85,4.8,0.107,0.411,0.025,0.0,17420.9,1294.95,1.04e-10,5.09e-12,24.955,24.945,0.053,0.88,20.5,-0.108,-0.027,0.065,0.0
0.0,1.0,1106.03,2384.11,1.01,31.5,0.017,0.126,120.0,0.023,1.0,3809.9,577.11,1.88e-11,1.91e-12,26.816,26.7,0.111,1.11,9.8,0.105,0.185,0.019,0.0,17743.6,1058.15,1.07e-10,3.61e-12,24.927,24.917,0.037,0.89,29.7,-0.029,0.096,0.025,0.0
