extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,4615.8,3445.42,1.22,68.2,0.008,0.111,155.0,0.022,1.0,6453.8,743.2,2.12e-11,7.75e-13,26.685,27.26,0.04,1.26,27.3,0.032,0.181,0.017,0.0,19919.9,556.48,1.5e-10,2.4e-12,24.563,24.552,0.017,1.18,62.4,-0.007,0.07,0.025,0.0
0.0,1.0,3140.69,3997.09,1.27,68.0,-0.016,0.079,5.0,0.009,1.0,5362.4,740.24,1.76e-11,7.43e-13,26.886,27.489,0.046,1.28,23.7,-0.035,0.113,0.011,0.0,19670.4,565.96,1.48e-10,2.32e-12,24.577,24.565,0.017,1.26,63.6,-0.005,0.061,0.008,0.0
0.0,1.0,2848.39,1898.6,1.82,75.7,-0.015,0.021,10.0,0.001,1.0,12070.0,729.85,3.97e-11,8.49e-13,26.003,26.393,0.023,1.7,46.8,0.007,-0.021,0.001,0.0,16790.4,560.2,1.26e-10,2.14e-12,24.753,24.743,0.018,1.96,58.8,-0.034,0.057,0.001,0.0
0.0,1.0,914.39,2867.96,1.61,50.9,0.044,0.059,110.0,0.0,1.0,17436.8,704.18,5.76e-11,1.39e-12,25.599,25.704,0.026,1.51,41.4,0.034,0.075,0.0,0.0,11322.8,536.57,8.53e-11,2.89e-12,25.173,25.166,0.037,1.71,29.5,0.057,0.038,0.001,0.0
0.0,1.0,2955.89,3233.01,1.63,72.1,0.017,0.075,125.0,0.016,1.0,10400.3,728.95,3.42e-11,8.46e-13,26.166,26.617,0.027,1.74,40.4,-0.017,0.177,0.01,0.0,17885.5,559.96,1.34e-10,2.27e-12,24.68,24.671,0.018,1.48,59.1,0.045,-0.006,0.021,0.0
0.0,1.0,4786.0,3816.03,1.59,50.5,0.006,0.092,85.0,0.012,1.0,8785.1,741.9,2.87e-11,1.15e-12,26.355,26.86,0.043,1.47,25.0,-0.026,0.147,0.016,0.0,18850.1,564.89,1.41e-10,3.23e-12,24.625,24.615,0.025,1.71,43.7,0.029,0.053,0.009,0.0
0.0,1.0,4202.55,3109.25,1.43,58.9,0.005,0.094,95.0,0.017,1.0,1961.8,724.19,6.45e-12,6.82e-13,27.977,28.66,0.115,1.38,9.5,-0.065,0.345,0.063,0.0,17279.9,560.97,1.3e-10,2.24e-12,24.719,24.705,0.019,1.5,57.8,0.021,0.036,0.006,0.0
0.0,1.0,2226.65,3127.81,1.7,57.2,0.015,0.04,15.0,0.028,1.0,1692.2,712.89,5.56e-12,6.57e-13,28.137,28.826,0.128,1.46,8.5,-0.054,0.036,0.083,0.0,17229.5,554.44,1.29e-10,2.3e-12,24.721,24.706,0.019,1.91,56.3,0.03,0.041,0.015,0.0
0.0,1.0,4326.71,4689.53,1.21,48.8,0.03,0.047,80.0,0.039,1.0,16741.3,758.28,5.47e-11,1.38e-12,25.656,25.776,0.027,1.25,39.6,0.004,0.011,0.023,0.0,11228.1,570.01,8.37e-11,2.97e-12,25.193,25.185,0.039,1.14,28.2,0.063,0.093,0.061,0.0
0.0,1.0,2887.72,3861.67,1.25,64.2,0.003,0.051,25.0,0.01,1.0,5582.7,729.88,1.83e-11,7.55e-13,26.843,27.425,0.045,1.28,24.2,-0.014,0.085,0.003,0.0,17908.9,564.94,1.35e-10,2.5e-12,24.677,24.666,0.02,1.23,53.7,0.007,0.032,0.007,0.0
0.0,1.0,4090.45,2666.16,1.54,62.0,0.018,0.113,120.0,0.033,1.0,2642.2,753.77,8.68e-12,6.63e-13,27.654,28.324,0.083,1.3,13.1,-0.036,0.169,0.07,0.0,18336.7,591.73,1.38e-10,2.28e-12,24.654,24.641,0.018,1.72,60.3,0.035,0.095,0.021,0.0
0.0,1.0,869.01,3084.91,1.42,39.7,0.031,0.135,155.0,0.021,1.0,1612.4,693.2,5.33e-12,9.41e-13,28.183,28.873,0.192,1.25,5.7,0.086,0.584,0.045,0.0,17226.5,542.5,1.3e-10,3.31e-12,24.718,24.703,0.028,1.54,39.2,0.018,0.035,0.015,0.0
0.0,1.0,1168.1,3423.68,1.5,68.2,0.043,0.024,150.0,0.001,1.0,9078.7,707.12,2.99e-11,8.46e-13,26.313,26.8,0.031,1.5,35.3,0.065,0.029,0.001,0.0,18107.8,546.55,1.36e-10,2.34e-12,24.666,24.656,0.019,1.5,58.2,0.028,0.02,0.001,0.0
0.0,1.0,4673.26,3269.84,1.36,43.5,0.053,0.126,135.0,0.016,1.0,2781.8,741.22,9.09e-12,9.59e-13,27.604,28.268,0.115,1.18,9.5,0.186,0.344,0.015,0.0,17826.4,560.02,1.33e-10,3.15e-12,24.688,24.675,0.026,1.52,42.3,0.01,0.056,0.016,0.0
0.0,1.0,4558.27,4244.37,1.35,24.7,-0.026,0.331,165.0,0.004,1.0,942.6,763.27,3.08e-12,9.16e-13,28.78,29.467,0.323,1.31,3.4,-0.183,1.756,0.015,0.0,9035.2,571.13,6.77e-11,3.25e-12,25.423,25.409,0.052,1.25,20.9,0.025,0.056,0.001,0.0
0.0,1.0,4106.53,1062.79,1.35,73.8,0.018,0.056,160.0,0.005,1.0,12963.1,753.96,4.26e-11,8.67e-13,25.926,26.26,0.022,1.43,49.2,0.046,0.077,0.007,0.0,15086.8,575.04,1.13e-10,2.06e-12,24.87,24.861,0.02,1.25,54.8,-0.007,0.037,0.003,0.0
0.0,1.0,1645.52,3197.04,1.58,64.2,-0.011,0.075,5.0,0.004,1.0,6019.3,704.3,1.98e-11,7.77e-13,26.76,27.337,0.043,1.49,25.4,-0.095,0.105,0.006,0.0,18765.0,548.71,1.41e-10,2.4e-12,24.628,24.616,0.018,1.65,58.7,0.038,0.058,0.003,0.0
0.0,1.0,2147.0,3188.1,1.71,68.7,0.023,0.025,70.0,0.001,1.0,9067.0,708.05,2.98e-11,8.31e-13,26.315,26.797,0.03,1.74,35.9,0.034,0.021,0.001,0.0,17688.4,552.61,1.33e-10,2.27e-12,24.692,24.682,0.019,1.71,58.5,0.015,0.027,0.001,0.0
0.0,1.0,2132.71,3831.64,1.26,68.5,0.001,0.025,105.0,0.034,1.0,10887.9,738.34,3.57e-11,8.79e-13,26.117,26.534,0.027,1.36,40.7,-0.008,-0.048,0.032,0.0,16539.1,578.21,1.24e-10,2.26e-12,24.766,24.756,0.02,1.15,54.9,0.01,0.086,0.035,0.0
0.0,1.0,3575.67,3344.69,1.66,61.9,0.041,0.109,125.0,0.004,1.0,3663.4,739.22,1.21e-11,7.06e-13,27.297,27.937,0.064,1.71,17.1,0.098,0.269,0.006,0.0,18227.7,560.4,1.37e-10,2.31e-12,24.66,24.647,0.018,1.62,59.2,0.017,0.043,0.003,0.0
0.0,1.0,2871.19,4207.42,1.24,66.3,0.009,0.056,65.0,0.102,1.0,8004.9,746.75,2.63e-11,8.17e-13,26.449,26.961,0.034,1.21,32.2,0.034,0.144,0.117,0.0,17827.0,565.06,1.34e-10,2.32e-12,24.684,24.673,0.019,1.29,57.7,-0.008,-0.005,0.091,0.0
0.0,1.0,2589.4,4225.38,1.26,68.0,0.023,0.055,155.0,0.018,1.0,9551.9,769.63,3.13e-11,8.49e-13,26.261,26.724,0.029,1.26,36.9,0.033,0.107,0.019,0.0,17227.3,591.44,1.29e-10,2.29e-12,24.721,24.711,0.019,1.27,56.5,0.016,0.016,0.018,0.0
0.0,1.0,1101.46,3012.44,1.72,59.0,-0.032,0.044,95.0,0.013,1.0,2828.9,699.13,9.27e-12,6.9e-13,27.582,28.243,0.081,1.54,13.4,-0.138,0.221,0.017,0.0,17425.0,541.68,1.31e-10,2.31e-12,24.709,24.696,0.019,1.86,56.7,0.006,-0.018,0.011,0.0
0.0,1.0,1013.55,2754.66,1.77,43.6,-0.038,0.063,155.0,0.014,1.0,3805.7,707.71,1.26e-11,1e-12,27.252,27.887,0.087,1.95,12.6,-0.057,0.2,0.015,0.0,18194.1,523.4,1.37e-10,3.29e-12,24.659,24.646,0.026,1.56,41.7,-0.03,0.003,0.014,0.0
0.0,1.0,4204.65,4476.9,1.15,46.7,0.023,0.04,10.0,0.025,1.0,5465.2,752.11,1.78e-11,1.04e-12,26.871,27.461,0.063,1.19,17.1,0.037,0.003,0.058,0.0,18436.2,559.38,1.38e-10,3.18e-12,24.65,24.639,0.025,1.1,43.5,0.016,0.059,0.008,0.0
0.0,1.0,747.0,2100.45,1.89,50.0,0.034,0.049,170.0,0.001,1.0,11614.8,694.62,3.84e-11,1.22e-12,26.04,26.414,0.034,1.93,31.5,0.004,0.007,0.001,0.0,15381.0,556.51,1.15e-10,2.99e-12,24.847,24.838,0.028,1.91,38.5,0.061,0.087,0.002,0.0
0.0,1.0,3418.1,4238.46,1.26,66.0,0.032,0.101,135.0,0.006,1.0,7243.9,753.5,2.38e-11,7.9e-13,26.56,27.094,0.036,1.23,30.1,0.037,0.167,0.008,0.0,17904.0,577.92,1.34e-10,2.29e-12,24.68,24.669,0.019,1.28,58.6,0.028,0.058,0.005,0.0
0.0,1.0,2908.34,3177.53,1.82,65.9,0.02,0.11,135.0,0.005,1.0,8582.0,735.06,2.82e-11,8.19e-13,26.375,26.868,0.032,1.99,34.4,-0.019,0.142,0.007,0.0,17504.6,555.81,1.31e-10,2.35e-12,24.704,24.694,0.019,1.71,55.9,0.05,0.084,0.003,0.0
0.0,1.0,2475.98,3105.79,1.76,66.4,0.018,0.033,40.0,0.001,1.0,8478.0,721.47,2.79e-11,8.21e-13,26.387,26.88,0.032,1.63,33.9,0.04,0.08,0.001,0.0,17326.0,557.15,1.3e-10,2.28e-12,24.715,24.704,0.019,1.9,56.9,0.002,-0.001,0.001,0.0
0.0,1.0,2546.11,2046.7,1.59,58.3,0.027,0.05,80.0,0.025,1.0,1567.5,717.74,5.16e-12,6.11e-13,28.218,28.907,0.129,1.44,8.4,0.032,0.073,0.094,0.0,16177.6,547.07,1.21e-10,2.11e-12,24.793,24.779,0.019,1.69,57.4,0.026,0.044,0.01,0.0
0.0,1.0,3546.68,4033.33,1.17,67.7,-0.022,0.025,35.0,0.012,1.0,8369.5,742.12,2.75e-11,8.01e-13,26.401,26.898,0.032,1.17,34.3,-0.02,0.044,0.014,0.0,17386.0,569.31,1.31e-10,2.24e-12,24.711,24.7,0.019,1.17,58.3,-0.025,0.011,0.011,0.0
0.0,1.0,4212.08,3886.6,1.15,68.3,-0.001,0.016,170.0,0.004,1.0,16756.3,743.13,5.51e-11,9.56e-13,25.647,25.695,0.019,1.15,57.7,-0.017,-0.032,0.002,0.0,9121.1,568.26,6.85e-11,1.88e-12,25.411,25.404,0.03,1.15,36.4,0.02,0.081,0.006,0.0
0.0,1.0,2594.85,2422.3,1.86,65.4,0.043,0.059,70.0,0.038,1.0,6898.2,716.85,2.26e-11,7.85e-13,26.614,27.154,0.038,1.93,28.8,0.083,0.078,0.034,0.0,17539.8,540.77,1.32e-10,2.26e-12,24.702,24.691,0.019,1.82,58.2,0.019,0.046,0.041,0.0
0.0,1.0,4926.74,3294.07,1.95,47.7,0.035,0.132,115.0,0.009,1.0,16931.9,748.7,5.53e-11,1.37e-12,25.643,25.683,0.027,1.71,40.4,0.013,0.101,0.005,0.0,8909.4,545.48,6.66e-11,2.65e-12,25.442,25.435,0.043,2.16,25.1,0.066,0.176,0.016,0.0
0.0,1.0,1587.98,3751.66,1.41,67.4,0.023,0.101,55.0,0.016,1.0,10304.1,724.6,3.39e-11,8.55e-13,26.174,26.599,0.027,1.35,39.7,0.021,0.133,0.015,0.0,16112.8,557.6,1.21e-10,2.23e-12,24.793,24.784,0.02,1.47,54.3,0.025,0.074,0.016,0.0
0.0,1.0,4434.46,3529.65,1.43,60.7,-0.036,0.12,90.0,0.004,1.0,3478.5,731.7,1.14e-11,6.93e-13,27.354,27.995,0.066,1.54,16.5,-0.096,0.36,0.004,0.0,17483.3,560.89,1.31e-10,2.25e-12,24.705,24.693,0.019,1.31,58.3,-0.011,0.024,0.004,0.0
0.0,1.0,5007.73,2300.45,1.65,48.5,0.055,0.152,75.0,0.032,1.0,10821.7,752.88,3.54e-11,1.19e-12,26.127,26.529,0.036,1.63,29.8,0.047,0.255,0.014,0.0,15537.1,555.73,1.16e-10,3.05e-12,24.836,24.827,0.028,1.68,38.1,0.062,0.062,0.049,0.0
0.0,1.0,3156.12,4303.91,1.22,44.0,0.063,0.029,165.0,0.046,1.0,5456.1,792.42,1.78e-11,1.08e-12,26.873,27.454,0.066,1.37,16.5,0.2,0.016,0.046,0.0,17403.8,625.6,1.3e-10,3.2e-12,24.713,24.702,0.027,1.04,40.7,-0.01,0.036,0.046,0.0
0.0,1.0,1316.47,2802.53,1.93,64.8,0.046,0.019,135.0,0.002,1.0,6931.9,701.75,2.28e-11,7.77e-13,26.604,27.14,0.037,2.14,29.4,0.002,0.045,0.002,0.0,17330.4,535.19,1.3e-10,2.27e-12,24.714,24.703,0.019,1.73,57.4,0.074,0.002,0.001,0.0
0.0,1.0,3363.78,3874.65,1.27,67.9,0.013,0.093,15.0,0.009,1.0,15065.5,739.8,4.96e-11,9.29e-13,25.762,25.915,0.02,1.3,53.3,0.01,0.076,0.007,0.0,10883.2,560.5,8.17e-11,1.96e-12,25.22,25.213,0.026,1.23,41.7,0.016,0.112,0.011,0.0
0.0,1.0,4722.41,2899.16,2.09,46.6,0.05,0.18,70.0,0.001,1.0,5792.6,744.68,1.9e-11,1.03e-12,26.806,27.375,0.059,2.07,18.4,0.042,0.293,0.002,0.0,17373.7,549.37,1.3e-10,3.04e-12,24.717,24.706,0.025,2.16,42.7,0.055,0.116,0.001,0.0
0.0,1.0,2591.13,3405.1,1.57,51.7,0.03,0.159,30.0,0.021,1.0,2857.9,747.05,9.41e-12,7.65e-13,27.566,28.225,0.088,1.71,12.3,-0.026,0.429,0.021,0.0,17326.2,575.83,1.3e-10,2.8e-12,24.717,24.704,0.023,1.48,46.4,0.075,0.059,0.024,0.0
0.0,1.0,3974.84,3766.92,1.42,54.9,0.021,0.023,80.0,0.01,1.0,1862.1,742.61,6.11e-12,6.57e-13,28.035,28.717,0.117,1.3,9.3,0.037,0.195,0.018,0.0,15901.2,558.81,1.19e-10,2.22e-12,24.808,24.794,0.02,1.53,53.8,0.017,-0.021,0.008,0.0
0.0,1.0,5059.3,4210.97,1.09,46.5,0.009,0.04,160.0,0.012,1.0,9873.7,747.62,3.22e-11,1.2e-12,26.229,26.656,0.041,1.09,26.8,0.024,-0.046,0.01,0.0,15490.9,557.21,1.16e-10,3.05e-12,24.84,24.831,0.029,1.1,37.9,-0.003,0.107,0.014,0.0
0.0,1.0,1386.11,2626.15,1.99,64.0,-0.093,0.26,5.0,0.099,1.0,14872.0,722.8,4.91e-11,1.04e-12,25.773,25.897,0.023,1.91,47.2,-0.117,0.166,0.08,0.0,10110.3,541.41,7.58e-11,1.95e-12,25.3,25.293,0.028,2.08,39.0,-0.068,0.338,0.116,0.0
0.0,1.0,3101.39,4209.47,1.02,62.1,0.004,0.046,140.0,0.017,1.0,4973.7,744.99,1.63e-11,7.31e-13,26.968,27.563,0.049,1.04,22.3,0.014,0.063,0.023,0.0,17358.9,571.75,1.3e-10,2.25e-12,24.712,24.701,0.019,0.99,57.8,-0.002,0.037,0.014,0.0
0.0,1.0,4980.14,1890.53,1.53,47.5,0.02,0.094,95.0,0.003,1.0,16564.0,771.26,5.42e-11,1.31e-12,25.665,25.675,0.026,1.69,41.2,-0.005,0.018,0.002,0.0,7736.7,585.45,5.78e-11,2.46e-12,25.595,25.589,0.046,1.36,23.5,0.056,0.205,0.005,0.0
0.0,1.0,758.71,1491.92,1.63,45.5,0.016,0.098,35.0,0.001,1.0,4768.3,709.23,1.58e-11,9.79e-13,27.006,27.605,0.067,1.71,16.1,0.009,0.243,0.001,0.0,17237.0,553.92,1.29e-10,3.03e-12,24.724,24.713,0.026,1.55,42.5,0.021,0.023,0.001,0.0
0.0,1.0,2837.26,2519.46,1.88,66.8,0.037,0.043,165.0,0.003,1.0,10385.9,727.87,3.41e-11,8.48e-13,26.168,26.571,0.027,1.91,40.2,0.094,0.075,0.003,0.0,14982.9,555.48,1.12e-10,2.12e-12,24.873,24.863,0.02,1.87,53.0,-0.011,0.017,0.003,0.0
0.0,1.0,3774.57,3684.39,1.39,65.2,0.007,0.113,120.0,0.003,1.0,10699.1,757.21,3.52e-11,9.35e-13,26.133,26.513,0.029,1.11,37.7,-0.003,0.076,0.001,0.0,14369.4,563.99,1.08e-10,2.11e-12,24.918,24.909,0.021,1.51,51.1,0.013,0.12,0.004,0.0
0.0,1.0,1458.19,2969.27,1.85,64.8,0.023,0.092,105.0,0.002,1.0,9246.6,712.31,3.04e-11,8.32e-13,26.292,26.74,0.03,1.54,36.6,-0.019,0.153,0.001,0.0,15716.5,541.51,1.18e-10,2.21e-12,24.82,24.81,0.02,2.11,53.3,0.057,0.044,0.003,0.0
0.0,1.0,3963.24,4592.18,1.25,44.5,-0.029,0.078,155.0,0.109,1.0,8896.9,770.84,2.91e-11,1.16e-12,26.342,26.806,0.043,1.05,25.0,-0.003,0.08,0.103,0.0,16050.9,580.01,1.2e-10,3.27e-12,24.8,24.79,0.03,1.44,36.8,-0.05,0.077,0.114,0.0
0.0,1.0,2986.21,4163.59,1.22,54.3,0.006,0.029,135.0,0.007,1.0,2076.2,748.97,6.82e-12,7.08e-13,27.915,28.589,0.113,1.24,9.6,-0.053,0.192,0.012,0.0,15445.1,575.24,1.16e-10,2.17e-12,24.839,24.826,0.02,1.15,53.3,0.019,-0.017,0.006,0.0
0.0,1.0,1218.45,3292.72,1.69,60.7,-0.009,0.057,65.0,0.012,1.0,5900.1,710.69,1.94e-11,7.78e-13,26.782,27.342,0.044,1.89,24.9,-0.03,-0.01,0.015,0.0,16663.6,545.88,1.25e-10,2.27e-12,24.757,24.746,0.02,1.53,55.0,0.003,0.096,0.011,0.0
0.0,1.0,4844.3,3601.1,1.66,38.4,-0.003,0.092,170.0,0.026,1.0,1677.3,732.12,5.47e-12,9.17e-13,28.155,28.84,0.182,1.31,6.0,-0.038,0.27,0.037,0.0,15295.2,547.7,1.14e-10,3.02e-12,24.854,24.84,0.029,1.95,37.8,0.005,0.052,0.023,0.0
0.0,1.0,2617.48,680.05,1.42,46.9,-0.0,0.524,0.0,0.082,1.0,11312.6,796.32,3.74e-11,1.22e-12,26.068,26.42,0.035,1.75,30.6,0.025,0.489,0.083,0.0,13988.1,632.34,1.05e-10,2.94e-12,24.951,24.942,0.031,1.03,35.5,-0.024,0.557,0.082,0.0
0.0,1.0,4446.88,3872.9,1.19,57.6,0.022,0.062,35.0,0.014,1.0,4745.9,714.1,1.55e-11,7.9e-13,27.023,27.618,0.055,1.21,19.6,0.022,0.18,0.017,0.0,16528.7,571.75,1.24e-10,2.3e-12,24.767,24.755,0.02,1.16,53.9,0.017,0.002,0.011,0.0
0.0,1.0,2210.88,3580.75,1.44,55.8,0.014,0.138,80.0,0.005,1.0,3119.8,738.07,1.03e-11,7.8e-13,27.469,28.113,0.082,1.4,13.2,-0.058,0.211,0.008,0.0,16109.5,566.19,1.21e-10,2.26e-12,24.794,24.781,0.02,1.47,53.6,0.035,0.096,0.005,0.0
0.0,1.0,419.05,2262.15,2.04,45.0,-0.009,0.108,95.0,0.004,1.0,7279.7,673.23,2.41e-11,1.12e-12,26.547,27.057,0.051,2.04,21.4,-0.005,0.165,0.008,0.0,16219.8,547.13,1.21e-10,3.07e-12,24.79,24.78,0.027,2.04,39.5,-0.012,0.07,0.001,0.0
0.0,1.0,2050.15,3786.8,1.43,57.8,0.029,0.037,25.0,0.004,1.0,3632.6,739.08,1.19e-11,7.07e-13,27.31,27.939,0.064,1.35,16.8,0.044,0.067,0.007,0.0,16272.8,561.86,1.22e-10,2.22e-12,24.783,24.771,0.02,1.5,55.0,0.023,0.025,0.002,0.0
0.0,1.0,3290.14,3908.2,1.11,58.9,-0.056,0.063,135.0,0.142,1.0,5170.5,739.32,1.7e-11,7.54e-13,26.924,27.505,0.048,1.15,22.5,-0.144,0.076,0.141,0.0,16624.2,570.28,1.25e-10,2.3e-12,24.76,24.749,0.02,1.08,54.3,-0.007,0.056,0.143,0.0
0.0,1.0,5045.77,2886.08,1.87,40.9,0.069,0.143,70.0,0.003,1.0,2937.4,736.76,9.61e-12,9.56e-13,27.543,28.193,0.108,1.91,10.1,0.181,0.36,0.008,0.0,15986.7,560.52,1.2e-10,3.02e-12,24.806,24.793,0.027,1.8,39.6,0.03,0.067,0.002,0.0
0.0,1.0,1688.56,3321.08,1.74,61.8,0.041,0.052,135.0,0.002,1.0,15180.0,719.36,4.99e-11,9.71e-13,25.755,25.818,0.021,1.82,51.4,-0.002,0.071,0.001,0.0,8670.5,555.55,6.51e-11,1.93e-12,25.466,25.459,0.032,1.67,33.8,0.1,0.028,0.003,0.0
0.0,1.0,2235.23,3926.7,1.45,63.8,0.038,0.046,5.0,0.028,1.0,12173.4,748.51,4e-11,8.94e-13,25.995,26.289,0.024,1.52,44.7,0.062,0.06,0.03,0.0,12551.2,581.98,9.42e-11,2.07e-12,25.065,25.056,0.024,1.36,45.4,0.013,0.031,0.026,0.0
0.0,1.0,2228.79,4018.09,1.47,49.6,0.015,0.119,0.0,0.008,1.0,1220.8,744.49,4.03e-12,7.13e-13,28.488,29.179,0.192,1.51,5.7,-0.045,0.354,0.008,0.0,13770.1,571.98,1.03e-10,2.14e-12,24.965,24.95,0.022,1.41,48.3,0.026,0.081,0.008,0.0
0.0,1.0,2978.7,4258.83,1.25,59.1,0.059,0.165,150.0,0.006,1.0,4792.8,749.88,1.58e-11,7.33e-13,27.006,27.596,0.051,1.21,21.5,0.143,0.41,0.006,0.0,16187.2,579.56,1.21e-10,2.21e-12,24.789,24.777,0.02,1.29,55.0,0.016,0.038,0.006,0.0
0.0,1.0,2771.46,3516.4,1.37,58.1,0.058,0.152,160.0,0.008,1.0,5002.7,736.84,1.64e-11,7.53e-13,26.961,27.543,0.05,1.48,21.8,0.051,0.258,0.01,0.0,16077.8,572.47,1.21e-10,2.25e-12,24.796,24.785,0.02,1.23,53.6,0.061,0.095,0.007,0.0
0.0,1.0,3452.44,3467.11,1.59,63.7,-0.08,0.017,65.0,0.03,1.0,10424.2,748.73,3.43e-11,8.4e-13,26.163,26.54,0.027,1.45,40.8,-0.052,0.03,0.015,0.0,13850.7,582.4,1.04e-10,2.29e-12,24.961,24.951,0.024,1.62,45.3,-0.101,-0.001,0.048,0.0
0.0,1.0,2231.76,3434.48,1.49,61.8,0.043,0.099,5.0,0.015,1.0,8338.6,720.03,2.74e-11,8.12e-13,26.407,26.871,0.032,1.4,33.7,0.008,0.115,0.013,0.0,15081.6,558.51,1.13e-10,2.19e-12,24.866,24.855,0.021,1.58,51.6,0.071,0.087,0.017,0.0
0.0,1.0,1897.81,3782.27,1.27,49.3,0.008,0.067,15.0,0.006,1.0,1135.6,728.72,3.73e-12,6.26e-13,28.571,29.264,0.182,1.19,6.0,-0.013,0.384,0.018,0.0,14253.1,561.13,1.07e-10,2.19e-12,24.927,24.912,0.022,1.34,48.9,0.012,0.008,0.003,0.0
0.0,1.0,4254.85,2825.01,1.54,52.1,0.018,0.062,110.0,0.001,1.0,1338.6,732.79,4.4e-12,6.19e-13,28.391,29.081,0.153,1.5,7.1,0.001,0.237,0.003,0.0,14292.0,561.82,1.07e-10,2.09e-12,24.924,24.91,0.021,1.6,51.3,0.021,0.027,0.0,0.0
0.0,1.0,2683.6,3612.81,1.35,53.0,-0.03,0.153,100.0,0.173,1.0,2525.7,732.2,8.28e-12,6.94e-13,27.705,28.364,0.091,1.4,11.9,-0.075,0.279,0.404,0.0,15141.0,563.2,1.14e-10,2.21e-12,24.861,24.848,0.021,1.31,51.4,-0.014,0.112,0.097,0.0
0.0,1.0,1177.99,3495.02,1.56,54.8,-0.031,0.148,135.0,0.005,1.0,3699.3,721.43,1.21e-11,7.78e-13,27.291,27.91,0.07,1.68,15.6,-0.175,0.304,0.008,0.0,15306.3,550.37,1.15e-10,2.21e-12,24.85,24.838,0.021,1.43,52.0,0.019,0.08,0.004,0.0
0.0,1.0,561.84,1821.61,1.76,43.7,0.089,0.122,160.0,0.003,1.0,6107.5,697.97,2.02e-11,1.06e-12,26.737,27.276,0.057,2.01,19.0,0.127,0.201,0.003,0.0,15633.7,522.39,1.17e-10,2.97e-12,24.83,24.819,0.028,1.51,39.3,0.067,0.075,0.003,0.0
0.0,1.0,4193.42,3877.19,1.22,58.4,0.0,0.136,130.0,0.157,1.0,4958.8,750.22,1.63e-11,7.35e-13,26.968,27.548,0.049,1.31,22.2,0.013,0.237,0.214,0.0,15798.3,571.58,1.19e-10,2.2e-12,24.815,24.803,0.02,1.15,53.8,-0.007,0.081,0.126,0.0
0.0,1.0,3896.25,4270.74,1.29,42.5,-0.004,0.16,160.0,0.012,1.0,5139.5,736.94,1.68e-11,1.02e-12,26.938,27.516,0.066,1.47,16.5,-0.065,0.14,0.016,0.0,16030.6,568.43,1.2e-10,3.07e-12,24.803,24.792,0.028,1.13,39.0,0.031,0.171,0.01,0.0
0.0,1.0,3532.85,3408.26,1.58,63.4,0.034,0.087,85.0,0.002,1.0,10308.3,727.34,3.39e-11,8.47e-13,26.175,26.553,0.027,1.57,40.0,0.033,0.172,0.002,0.0,13732.0,552.2,1.03e-10,2.11e-12,24.968,24.958,0.022,1.57,48.9,0.035,0.011,0.001,0.0
0.0,1.0,933.68,743.69,1.3,45.3,0.004,0.08,175.0,0.037,1.0,6749.3,721.3,2.23e-11,1.02e-12,26.629,27.146,0.05,1.23,21.8,-0.02,0.182,0.032,0.0,15531.6,573.78,1.16e-10,2.93e-12,24.837,24.826,0.027,1.36,39.6,0.02,0.01,0.041,0.0
0.0,1.0,2017.73,3530.68,1.48,56.9,0.03,0.199,30.0,0.051,1.0,4612.3,739.08,1.51e-11,7.34e-13,27.05,27.641,0.053,1.43,20.6,0.003,0.386,0.054,0.0,15674.7,573.85,1.18e-10,2.23e-12,24.824,24.812,0.021,1.52,52.8,0.044,0.102,0.05,0.0
0.0,1.0,2642.52,3257.23,1.96,62.3,0.069,0.063,155.0,0.005,1.0,10552.3,719.39,3.46e-11,8.56e-13,26.151,26.512,0.027,1.85,40.5,0.013,0.055,0.005,0.0,13279.1,556.83,9.96e-11,2.12e-12,25.004,24.995,0.023,2.09,47.1,0.122,0.071,0.005,0.0
0.0,1.0,1870.45,3861.46,1.4,61.0,0.016,0.061,55.0,0.023,1.0,9600.1,730.48,3.15e-11,8.6e-13,26.255,26.659,0.03,1.39,36.6,-0.023,0.062,0.033,0.0,13899.8,557.59,1.04e-10,2.16e-12,24.953,24.944,0.022,1.4,48.4,0.05,0.061,0.015,0.0
0.0,1.0,1809.33,2999.67,2.08,58.8,0.041,0.091,160.0,0.006,1.0,7017.2,712.26,2.31e-11,7.99e-13,26.592,27.1,0.038,2.18,28.9,0.044,0.224,0.006,0.0,15314.8,540.89,1.15e-10,2.25e-12,24.848,24.838,0.021,2.03,51.1,0.039,-0.002,0.006,0.0
0.0,1.0,2228.8,3969.2,1.25,51.0,0.011,0.041,5.0,0.033,1.0,1662.9,727.05,5.46e-12,6.58e-13,28.157,28.839,0.131,1.24,8.3,0.061,0.011,0.082,0.0,14313.8,566.23,1.07e-10,2.14e-12,24.923,24.909,0.022,1.25,50.1,-0.002,0.048,0.022,0.0
