extension,chip,x,y,chi,snr,sharp,round,maj_ax,crowd,type,cts_mag1,sky_mag1,nrm_ct_rt_mag1,nrm_ct_rt_err_mag1,inst_vega_mag1,mag_mag1,mag1_err,chi_mag1,snr_mag1,sharp_mag1,round_mag1,crowd_mag1,flag_mag1,ctsmag2,skymag2,nrm_ct_rt_mag2,nrm_ct_rt_err_mag2,inst_vega_mag2,mag_mag2,mag2_err,chi_mag2,snr_mag2,sharp_mag2,round_mag2,crowd_mag2,flag_mag2
0.0,1.0,4288.31,439.83,1.03,18.8,0.003,0.045,125.0,0.032,1.0,2432.8,698.94,1.2e-11,2.68e-12,27.299,27.168,0.242,1.12,4.5,-0.064,0.165,0.019,0.0,14997.5,1316.33,8.97e-11,4.92e-12,25.118,25.108,0.06,0.94,18.2,0.029,0.0,0.036,0.0
0.0,1.0,5419.48,3024.01,1.26,35.2,-0.004,0.119,115.0,0.007,1.0,1386.8,468.48,6.86e-12,1.26e-12,27.909,27.75,0.2,1.2,5.4,0.0,0.424,0.008,0.0,13884.3,836.09,8.31e-11,2.42e-12,25.201,25.19,0.032,1.33,34.4,-0.004,-0.04,0.006,0.0
0.0,1.0,2962.29,2845.34,1.09,40.1,-0.01,0.101,170.0,0.001,1.0,881.5,489.74,4.35e-12,1.05e-12,28.405,28.223,0.261,0.99,4.2,-0.081,0.598,0.002,0.0,13417.3,905.44,8.06e-11,2.04e-12,25.235,25.223,0.028,1.17,39.5,0.002,0.01,0.001,0.0
0.0,1.0,2662.64,3124.21,1.16,46.8,-0.063,0.108,65.0,0.024,1.0,3775.0,500.22,1.86e-11,1.17e-12,26.825,26.716,0.068,1.22,15.9,-0.061,0.111,0.024,0.0,15468.4,888.54,9.27e-11,2.13e-12,25.082,25.073,0.025,1.1,43.6,-0.065,0.106,0.023,0.0
0.0,1.0,6154.54,2681.32,1.1,20.3,-0.003,0.088,95.0,0.001,1.0,2745.7,495.64,1.38e-11,2.47e-12,27.15,27.026,0.194,1.15,5.6,-0.165,0.698,0.001,0.0,15096.9,893.17,8.99e-11,4.64e-12,25.116,25.106,0.056,1.05,19.4,0.07,-0.188,0.0,0.0
0.0,1.0,2756.58,2315.41,1.12,47.6,0.022,0.193,110.0,0.007,1.0,4065.8,515.42,2e-11,1.17e-12,26.747,26.642,0.063,1.15,17.1,0.047,0.419,0.005,0.0,15398.4,920.81,9.24e-11,2.1e-12,25.086,25.077,0.025,1.07,44.0,0.007,0.062,0.008,0.0
0.0,1.0,3176.56,4825.16,1.26,37.5,0.016,0.131,160.0,0.004,1.0,4712.7,448.7,2.44e-11,1.62e-12,26.53,26.435,0.072,1.4,15.1,-0.021,0.155,0.005,0.0,15655.7,785.4,9.55e-11,2.79e-12,25.05,25.041,0.032,1.13,34.2,0.039,0.115,0.003,0.0
0.0,1.0,1293.0,4974.82,1.1,18.8,-0.08,0.198,150.0,0.037,1.0,2815.7,506.23,1.41e-11,2.8e-12,27.13,27.01,0.217,1.01,5.0,-0.158,0.113,0.13,0.0,14248.8,873.38,8.62e-11,4.81e-12,25.161,25.151,0.061,1.18,17.9,-0.05,0.231,0.001,0.0
0.0,1.0,2837.62,3732.67,1.17,38.7,-0.037,0.026,30.0,0.001,1.0,2701.8,504.03,1.33e-11,1.26e-12,27.188,27.063,0.103,1.16,10.6,-0.204,0.183,0.002,0.0,14706.4,919.97,8.87e-11,2.42e-12,25.13,25.12,0.03,1.17,36.6,0.042,-0.045,0.001,0.0
0.0,1.0,2148.58,2714.84,1.3,43.1,-0.12,0.132,175.0,0.214,1.0,9524.7,533.7,4.67e-11,1.57e-12,25.826,25.782,0.037,1.26,29.7,-0.108,0.179,0.179,0.0,12144.9,940.17,7.28e-11,2.35e-12,25.344,25.337,0.035,1.33,31.0,-0.133,0.078,0.257,0.0
0.0,1.0,3744.06,1561.6,1.29,27.8,-0.107,0.05,170.0,0.31,1.0,5452.5,623.82,2.69e-11,2.32e-12,26.424,26.342,0.094,1.04,11.6,-0.105,0.064,0.259,0.0,13835.9,1153.5,8.34e-11,3.48e-12,25.197,25.189,0.045,1.37,24.0,-0.13,0.075,0.346,0.0
0.0,1.0,2157.88,2300.53,1.18,48.9,-0.025,0.095,65.0,0.001,1.0,5491.7,507.78,2.7e-11,1.2e-12,26.422,26.334,0.048,1.24,22.4,-0.066,0.08,0.001,0.0,15268.2,924.9,9.15e-11,2.12e-12,25.096,25.088,0.025,1.12,43.3,0.006,0.106,0.001,0.0
0.0,1.0,4592.43,2146.48,1.1,34.8,0.007,0.066,0.0,0.001,1.0,903.3,524.14,4.46e-12,1.13e-12,28.378,28.2,0.275,1.08,3.9,0.175,-0.488,0.003,0.0,12817.2,945.78,7.65e-11,2.22e-12,25.291,25.279,0.031,1.1,34.5,-0.024,0.17,0.001,0.0
0.0,1.0,4673.94,5868.45,1.0,33.1,-0.017,0.055,65.0,0.001,1.0,2442.6,445.62,1.26e-11,1.59e-12,27.249,27.125,0.137,0.99,7.9,-0.053,0.342,0.002,0.0,13530.8,773.73,8.22e-11,2.63e-12,25.213,25.203,0.035,0.93,31.3,0.012,-0.039,0.001,0.0
0.0,1.0,4070.49,1605.92,1.07,27.0,-0.006,0.239,140.0,0.028,1.0,3073.7,633.72,1.51e-11,1.85e-12,27.051,26.934,0.133,1.15,8.2,0.018,0.535,0.029,0.0,14392.6,1107.82,8.67e-11,3.39e-12,25.155,25.146,0.042,0.97,25.6,-0.018,0.097,0.027,0.0
0.0,1.0,5293.16,3121.47,1.1,40.1,0.004,0.074,85.0,0.005,1.0,3410.9,461.93,1.69e-11,1.24e-12,26.932,26.82,0.08,1.23,13.6,0.05,0.23,0.007,0.0,14688.5,825.38,8.79e-11,2.33e-12,25.14,25.13,0.029,0.97,37.7,-0.022,-0.014,0.005,0.0
0.0,1.0,2806.72,2248.96,1.06,37.5,0.017,0.087,75.0,0.003,1.0,893.9,507.33,4.43e-12,1.03e-12,28.384,28.208,0.251,1.04,4.3,-0.059,0.229,0.004,0.0,12297.1,921.12,7.36e-11,1.99e-12,25.333,25.321,0.029,1.08,36.9,0.03,0.061,0.002,0.0
0.0,1.0,5017.15,4965.62,1.43,39.3,-0.124,0.25,140.0,0.389,1.0,7291.7,488.71,3.76e-11,1.66e-12,26.061,26.007,0.048,1.1,22.7,-0.092,0.226,0.346,0.0,11581.1,891.26,7.01e-11,2.51e-12,25.386,25.379,0.039,1.61,28.0,-0.158,0.309,0.448,0.0
0.0,1.0,3777.48,2484.0,1.15,37.5,0.034,0.1,65.0,0.002,1.0,875.7,523.34,4.3e-12,9.97e-13,28.417,28.24,0.252,1.17,4.3,0.012,0.063,0.006,0.0,12256.8,931.89,7.36e-11,1.99e-12,25.332,25.321,0.029,1.12,37.0,0.036,0.107,0.002,0.0
0.0,1.0,4397.86,691.7,1.17,17.9,-0.013,0.102,175.0,0.087,1.0,3162.3,702.5,1.56e-11,2.84e-12,27.014,26.903,0.197,1.29,5.5,-0.098,0.42,0.25,0.0,13666.2,1283.1,8.18e-11,4.81e-12,25.219,25.209,0.064,1.03,17.0,0.026,-0.044,0.013,0.0
0.0,1.0,4336.68,846.08,1.1,20.9,0.0,0.097,100.0,0.005,1.0,11505.6,674.76,5.69e-11,3.27e-12,25.611,25.598,0.062,1.13,17.4,-0.014,-0.06,0.001,0.0,8564.2,1263.58,5.12e-11,4.43e-12,25.726,25.72,0.094,1.07,11.6,0.025,0.363,0.011,0.0
0.0,1.0,4568.41,1937.19,1.16,30.2,-0.009,0.032,120.0,0.002,1.0,3720.2,522.8,1.84e-11,1.82e-12,26.838,26.735,0.107,1.06,10.1,0.001,0.192,0.001,0.0,13742.8,978.64,8.18e-11,2.95e-12,25.219,25.21,0.039,1.21,27.7,0.0,-0.058,0.002,0.0
0.0,1.0,2351.37,2056.9,1.26,40.9,-0.034,0.133,115.0,0.006,1.0,3473.7,524.89,1.69e-11,1.25e-12,26.928,26.822,0.08,1.22,13.6,-0.033,0.338,0.007,0.0,13316.3,923.36,8e-11,2.16e-12,25.243,25.233,0.029,1.2,37.0,-0.037,0.039,0.003,0.0
0.0,1.0,1717.42,2326.49,1.05,35.4,-0.025,0.073,50.0,0.003,1.0,1864.4,526.97,9.14e-12,1.2e-12,27.597,27.457,0.143,0.95,7.6,-0.034,0.246,0.005,0.0,13270.3,944.64,7.95e-11,2.31e-12,25.249,25.238,0.032,1.14,34.4,-0.022,0.012,0.002,0.0
0.0,1.0,882.33,4108.72,1.31,18.7,0.018,0.38,135.0,0.003,1.0,3342.6,514.81,1.66e-11,2.64e-12,26.951,26.841,0.173,1.15,6.3,0.109,0.797,0.005,0.0,13919.8,883.15,8.43e-11,4.8e-12,25.186,25.177,0.062,1.48,17.6,-0.031,0.157,0.002,0.0
0.0,1.0,4178.22,5944.85,1.05,34.2,0.069,0.09,15.0,0.002,1.0,3509.1,443.61,1.8e-11,1.51e-12,26.863,26.757,0.091,1.05,11.9,0.135,0.072,0.003,0.0,14086.9,768.02,8.54e-11,2.67e-12,25.172,25.163,0.034,1.06,32.0,0.032,0.1,0.001,0.0
0.0,1.0,4266.2,5914.88,1.06,32.7,0.048,0.056,155.0,0.001,1.0,2745.0,439.17,1.4e-11,1.48e-12,27.131,27.013,0.114,1.02,9.5,-0.024,-0.113,0.001,0.0,13532.6,772.24,8.21e-11,2.64e-12,25.214,25.204,0.035,1.06,31.1,0.08,0.134,0.0,0.0
0.0,1.0,3963.44,1496.84,0.98,23.6,0.009,0.058,35.0,0.009,1.0,1321.8,627.58,6.52e-12,1.67e-12,27.964,27.808,0.278,0.99,3.9,0.09,0.195,0.035,0.0,12584.9,1108.65,7.58e-11,3.27e-12,25.301,25.29,0.047,0.97,23.2,-0.013,0.022,0.001,0.0
0.0,1.0,2931.82,4993.16,1.29,31.7,0.041,0.08,0.0,0.005,1.0,2567.1,441.43,1.32e-11,1.65e-12,27.2,27.08,0.136,1.11,8.0,0.141,0.384,0.01,0.0,13135.5,772.52,8.02e-11,2.66e-12,25.24,25.23,0.036,1.27,30.1,-0.002,-0.007,0.003,0.0
0.0,1.0,4590.32,5398.19,1.01,34.1,0.035,0.146,60.0,0.004,1.0,1229.7,434.15,6.32e-12,1.2e-12,27.999,27.842,0.206,0.96,5.3,-0.005,0.088,0.007,0.0,12320.1,777.02,7.49e-11,2.24e-12,25.314,25.303,0.032,1.04,33.4,0.045,0.161,0.003,0.0
0.0,1.0,6101.75,2575.07,1.12,18.8,0.031,0.13,35.0,0.034,1.0,3044.3,496.33,1.51e-11,2.62e-12,27.056,26.943,0.189,1.16,5.7,-0.071,0.612,0.039,0.0,13522.9,898.53,8.08e-11,4.54e-12,25.231,25.221,0.061,1.08,17.8,0.08,-0.096,0.032,0.0
0.0,1.0,2774.06,3072.47,1.17,38.5,0.002,0.122,170.0,0.038,1.0,1833.4,508.93,9.09e-12,1.09e-12,27.604,27.467,0.13,1.21,8.4,-0.132,0.118,0.078,0.0,12562.3,920.23,7.52e-11,2.04e-12,25.31,25.3,0.03,1.12,36.8,0.05,0.124,0.025,0.0
0.0,1.0,6201.88,5419.98,1.15,27.5,-0.006,0.04,45.0,0.002,1.0,3411.7,421.29,1.74e-11,1.83e-12,26.9,26.793,0.114,1.26,9.5,-0.002,0.337,0.001,0.0,13669.2,794.44,8.32e-11,3.24e-12,25.2,25.19,0.042,1.04,25.7,-0.01,-0.122,0.003,0.0
0.0,1.0,4321.46,2433.99,1.22,33.3,-0.185,0.172,100.0,0.043,1.0,824.7,518.15,4.13e-12,1.09e-12,28.46,28.283,0.287,1.0,3.8,0.005,0.392,0.064,0.0,11711.7,960.51,7.01e-11,2.14e-12,25.386,25.375,0.033,1.4,32.7,-0.223,0.13,0.039,0.0
0.0,1.0,4428.82,559.94,1.01,17.1,-0.013,0.097,70.0,0.009,1.0,2181.4,679.37,1.08e-11,2.58e-12,27.418,27.288,0.26,1.13,4.2,0.004,0.978,0.021,0.0,13057.3,1281.12,7.81e-11,4.75e-12,25.268,25.258,0.066,0.88,16.4,-0.02,-0.245,0.004,0.0
0.0,1.0,2286.17,3265.48,1.19,37.0,0.062,0.137,130.0,0.006,1.0,1534.6,489.23,7.57e-12,1.11e-12,27.802,27.656,0.159,1.15,6.8,0.242,0.494,0.016,0.0,12374.5,874.92,7.42e-11,2.05e-12,25.324,25.314,0.03,1.22,36.2,0.01,0.034,0.003,0.0
0.0,1.0,3257.21,4831.82,1.1,28.6,-0.005,0.417,165.0,0.001,1.0,1266.2,445.87,6.53e-12,1.37e-12,27.963,27.808,0.228,0.94,4.8,-0.064,1.448,0.002,0.0,12294.7,789.01,7.5e-11,2.68e-12,25.312,25.301,0.039,1.27,28.0,0.011,0.126,0.001,0.0
0.0,1.0,992.21,4014.94,1.09,16.4,0.122,0.2,55.0,0.0,1.0,2804.6,493.83,1.38e-11,3.54e-12,27.15,27.036,0.278,0.81,3.9,0.075,0.925,0.001,0.0,12387.5,893.89,7.51e-11,4.79e-12,25.311,25.302,0.069,1.19,15.7,0.147,0.034,0.0,0.0
0.0,1.0,3166.85,2130.65,1.05,35.9,-0.036,0.183,170.0,0.02,1.0,817.4,514.91,4.03e-12,1e-12,28.486,28.308,0.269,1.0,4.0,-0.256,0.904,0.03,0.0,11599.1,925.05,6.95e-11,1.96e-12,25.396,25.384,0.031,1.08,35.4,0.007,0.043,0.019,0.0
0.0,1.0,1745.55,2377.27,1.13,32.6,0.043,0.129,30.0,0.005,1.0,1460.2,506.87,7.13e-12,1.19e-12,27.868,27.719,0.182,1.04,6.0,0.114,0.239,0.002,0.0,12157.1,926.99,7.29e-11,2.29e-12,25.343,25.332,0.034,1.22,31.8,0.022,0.096,0.006,0.0
0.0,1.0,2425.3,2272.58,1.07,35.6,-0.012,0.054,145.0,0.002,1.0,832.3,510.1,4.05e-12,9.93e-13,28.48,28.302,0.266,1.07,4.1,-0.214,0.216,0.008,0.0,11638.1,920.54,6.97e-11,1.98e-12,25.392,25.38,0.031,1.06,35.1,0.029,0.022,0.001,0.0
0.0,1.0,3416.17,2665.21,1.16,39.7,0.027,0.109,20.0,0.013,1.0,2156.1,501.94,1.07e-11,1.07e-12,27.424,27.296,0.109,1.15,10.0,0.025,0.375,0.024,0.0,12707.1,910.96,7.61e-11,2e-12,25.297,25.287,0.029,1.15,38.0,0.028,0.001,0.008,0.0
0.0,1.0,5287.82,1797.03,1.03,17.0,0.016,0.278,85.0,0.027,1.0,1385.1,472.1,6.86e-12,2.3e-12,27.908,27.759,0.363,1.04,3.0,0.223,0.877,0.043,0.0,12154.6,855.35,7.14e-11,4.27e-12,25.365,25.354,0.065,1.0,16.7,-0.043,0.11,0.022,0.0
0.0,1.0,1830.79,5318.29,0.72,12.6,0.005,0.526,80.0,0.021,1.0,2386.4,490.13,1.23e-11,3.65e-12,27.279,27.158,0.323,0.76,3.4,-0.012,-0.146,0.002,0.0,12920.3,675.31,7.66e-11,6.28e-12,25.29,25.28,0.089,0.67,12.2,0.012,0.802,0.029,0.0
0.0,1.0,3277.33,2499.55,1.29,38.2,0.015,0.071,30.0,0.031,1.0,2316.6,498.29,1.14e-11,1.12e-12,27.359,27.234,0.106,1.13,10.2,0.041,0.134,0.019,0.0,12755.2,870.79,7.63e-11,2.09e-12,25.293,25.283,0.03,1.4,36.4,0.003,0.043,0.036,0.0
0.0,1.0,1831.92,2873.5,1.22,33.3,0.005,0.129,80.0,0.015,1.0,2031.4,502.45,1e-11,1.25e-12,27.5,27.369,0.136,1.2,8.0,0.05,0.465,0.028,0.0,12402.1,921.28,7.45e-11,2.32e-12,25.32,25.31,0.034,1.24,32.1,-0.012,0.002,0.011,0.0
0.0,1.0,3700.34,2662.78,1.12,35.6,0.011,0.256,80.0,0.021,1.0,1032.1,515.64,5.1e-12,9.93e-13,28.231,28.066,0.211,1.1,5.1,0.086,0.501,0.016,0.0,11484.7,922.66,6.88e-11,1.97e-12,25.405,25.394,0.031,1.12,35.0,-0.006,0.22,0.022,0.0
0.0,1.0,3798.46,6122.56,1.06,18.1,0.018,0.075,45.0,0.001,1.0,2936.1,369.77,1.48e-11,2.57e-12,27.071,26.959,0.188,1.18,5.8,-0.007,0.353,0.0,0.0,12943.0,704.14,7.77e-11,4.53e-12,25.274,25.265,0.063,0.93,17.1,0.032,-0.065,0.001,0.0
0.0,1.0,2245.32,4043.5,1.13,32.0,0.006,0.047,120.0,0.004,1.0,2893.9,497.81,1.48e-11,1.52e-12,27.074,26.964,0.111,1.07,9.8,-0.032,0.172,0.009,0.0,12436.0,910.72,7.54e-11,2.49e-12,25.306,25.297,0.036,1.2,30.3,0.021,-0.011,0.002,0.0
0.0,1.0,2077.74,2886.57,1.15,28.1,0.009,0.1,65.0,0.011,1.0,1928.9,484.12,9.44e-12,1.38e-12,27.562,27.429,0.159,1.14,6.8,-0.121,0.389,0.008,0.0,12198.4,923.43,7.32e-11,2.73e-12,25.338,25.328,0.04,1.13,26.8,0.064,-0.021,0.012,0.0
0.0,1.0,4326.82,5054.05,1.1,32.3,0.005,0.061,95.0,0.0,1.0,1152.7,434.22,5.93e-12,1.18e-12,28.067,27.91,0.216,1.09,5.0,-0.077,0.105,0.001,0.0,11486.5,776.59,6.98e-11,2.2e-12,25.39,25.379,0.034,1.11,31.7,0.026,0.049,0.0,0.0
0.0,1.0,6364.97,6432.97,1.07,18.9,0.018,0.441,70.0,0.009,1.0,3624.4,390.89,1.83e-11,2.52e-12,26.843,26.744,0.15,1.02,7.3,-0.026,0.682,0.022,0.0,12825.2,744.55,7.7e-11,4.45e-12,25.284,25.275,0.063,1.14,17.3,0.047,0.29,0.002,0.0
0.0,1.0,4539.08,1362.05,1.09,16.1,0.064,0.205,165.0,0.033,1.0,2257.8,669.31,1.12e-11,2.61e-12,27.378,27.252,0.253,0.86,4.3,-0.026,0.623,0.025,0.0,12479.2,1266.45,7.47e-11,4.83e-12,25.317,25.307,0.07,1.27,15.5,0.102,0.028,0.037,0.0
0.0,1.0,1652.39,3630.21,0.95,21.3,0.023,0.052,10.0,0.012,1.0,1268.4,557.26,6.41e-12,1.78e-12,27.984,27.831,0.302,0.9,3.6,0.029,0.002,0.01,0.0,11537.7,1024.16,6.96e-11,3.34e-12,25.393,25.383,0.052,1.0,20.9,0.022,0.065,0.012,0.0
0.0,1.0,4478.24,5240.31,1.06,36.4,0.021,0.131,70.0,0.0,1.0,2940.4,428.4,1.51e-11,1.26e-12,27.053,26.943,0.091,1.12,12.0,-0.033,0.239,0.001,0.0,12803.6,781.07,7.77e-11,2.27e-12,25.274,25.265,0.032,1.0,34.2,0.047,0.074,0.0,0.0
0.0,1.0,4284.73,394.05,1.17,19.2,-0.086,0.073,25.0,0.067,1.0,6216.4,689.32,3.08e-11,2.86e-12,26.279,26.211,0.101,1.05,10.8,-0.134,-0.089,0.08,0.0,12375.9,1326.5,7.4e-11,4.68e-12,25.327,25.319,0.069,1.27,15.8,-0.041,0.221,0.056,0.0
0.0,1.0,5160.63,3390.0,1.12,34.6,-0.002,0.03,20.0,0.021,1.0,751.1,479.28,3.71e-12,1.01e-12,28.577,28.397,0.296,1.05,3.7,-0.092,0.098,0.086,0.0,11058.3,885.42,6.62e-11,1.94e-12,25.447,25.435,0.032,1.2,34.1,0.016,0.017,0.009,0.0
0.0,1.0,2043.67,2958.64,1.14,31.0,0.021,0.149,60.0,0.001,1.0,1425.6,519.26,7.07e-12,1.27e-12,27.877,27.731,0.195,1.05,5.6,0.11,0.158,0.001,0.0,11547.0,906.29,6.92e-11,2.29e-12,25.399,25.388,0.036,1.21,30.2,-0.002,0.15,0.001,0.0
0.0,1.0,1801.06,3047.46,1.3,30.8,-0.001,0.164,10.0,0.046,1.0,1341.6,496.16,6.63e-12,1.22e-12,27.946,27.796,0.2,1.22,5.4,0.02,0.344,0.176,0.0,11534.3,904.67,6.93e-11,2.31e-12,25.399,25.388,0.036,1.41,30.0,-0.006,0.113,0.009,0.0
0.0,1.0,2906.47,3944.44,1.22,34.2,0.001,0.072,140.0,0.004,1.0,842.9,493.08,4.29e-12,1.06e-12,28.419,28.245,0.267,1.2,4.1,-0.149,0.413,0.017,0.0,11232.0,876.28,6.79e-11,2.02e-12,25.42,25.409,0.032,1.24,33.6,0.031,0.0,0.001,0.0
0.0,1.0,4220.22,1516.91,1.08,22.2,0.03,0.162,45.0,0.001,1.0,1656.5,624.58,8.14e-12,1.78e-12,27.723,27.583,0.237,1.06,4.6,0.122,0.558,0.001,0.0,11738.1,1107.45,7.07e-11,3.27e-12,25.376,25.365,0.05,1.09,21.6,-0.001,0.036,0.0,0.0
0.0,1.0,4003.31,1688.11,1.15,25.2,0.017,0.078,125.0,0.061,1.0,2001.7,591.0,9.84e-12,1.57e-12,27.517,27.393,0.173,0.98,6.3,0.034,0.063,0.03,0.0,10832.4,1064.92,6.49e-11,3.17e-12,25.469,25.459,0.053,1.41,20.5,0.011,0.104,0.088,0.0
0.0,1.0,1999.77,3816.9,1.15,32.5,-0.013,0.044,50.0,0.002,1.0,2299.9,497.84,1.15e-11,1.26e-12,27.346,27.222,0.118,1.07,9.2,-0.156,-0.19,0.003,0.0,12514.1,922.37,7.57e-11,2.53e-12,25.302,25.292,0.036,1.2,30.0,0.056,0.166,0.001,0.0
0.0,1.0,5122.54,5319.1,1.06,35.5,0.01,0.032,35.0,0.0,1.0,2666.1,436.15,1.38e-11,1.26e-12,27.153,27.039,0.1,1.13,10.9,0.051,-0.1,0.001,0.0,12327.4,792.83,7.5e-11,2.24e-12,25.312,25.303,0.032,0.99,33.5,-0.01,0.096,0.0,0.0
0.0,1.0,1907.51,3554.34,1.11,33.5,0.005,0.027,160.0,0.001,1.0,2415.4,497.02,1.19e-11,1.24e-12,27.312,27.191,0.113,1.11,9.6,-0.095,0.237,0.001,0.0,12371.5,889.12,7.42e-11,2.33e-12,25.324,25.314,0.034,1.13,31.9,0.052,-0.071,0.0,0.0
0.0,1.0,6621.37,6396.62,1.26,16.0,0.015,0.257,65.0,0.003,1.0,1595.3,402.74,8.1e-12,2.36e-12,27.729,27.595,0.316,1.01,3.4,-0.122,0.656,0.01,0.0,10701.1,744.77,6.39e-11,4.34e-12,25.487,25.477,0.074,1.52,14.7,0.062,0.113,0.001,0.0
0.0,1.0,2846.26,2115.98,1.06,35.0,-0.023,0.192,0.0,0.002,1.0,1075.6,513.93,5.29e-12,9.89e-13,28.191,28.031,0.203,1.07,5.4,-0.155,0.504,0.004,0.0,11123.3,932.53,6.66e-11,1.95e-12,25.442,25.43,0.032,1.05,34.2,0.01,0.113,0.001,0.0
0.0,1.0,4301.7,4964.26,1.14,30.7,0.059,0.068,5.0,0.012,1.0,1727.4,438.74,8.94e-12,1.42e-12,27.622,27.489,0.172,1.08,6.3,0.012,0.125,0.048,0.0,11287.2,784.99,6.86e-11,2.36e-12,25.408,25.398,0.037,1.17,29.1,0.061,0.063,0.002,0.0
0.0,1.0,1501.66,3336.31,1.16,21.5,-0.018,0.038,5.0,0.001,1.0,1555.6,573.8,7.88e-12,1.76e-12,27.758,27.618,0.242,1.11,4.5,-0.164,0.133,0.001,0.0,11550.9,1033.07,6.98e-11,3.35e-12,25.39,25.379,0.052,1.23,20.9,0.031,0.006,0.001,0.0
0.0,1.0,6618.43,6057.45,1.36,19.2,-0.088,0.071,65.0,0.177,1.0,6747.7,465.13,3.41e-11,2.87e-12,26.169,26.111,0.091,1.68,11.9,-0.118,-0.036,0.114,0.0,11429.2,930.42,6.84e-11,4.68e-12,25.412,25.405,0.074,1.04,14.6,-0.055,0.191,0.245,0.0
0.0,1.0,5029.7,4851.88,1.2,35.8,-0.048,0.136,30.0,0.001,1.0,2837.5,434.12,1.46e-11,1.25e-12,27.09,26.979,0.093,1.13,11.7,-0.143,0.126,0.001,0.0,12391.1,801.43,7.54e-11,2.25e-12,25.306,25.297,0.032,1.26,33.5,0.002,0.141,0.001,0.0
0.0,1.0,6277.42,7057.98,1.32,18.9,-0.12,0.099,140.0,0.367,1.0,6045.4,404.88,3.05e-11,2.88e-12,26.288,26.225,0.103,1.03,10.6,-0.035,0.191,0.382,0.0,11247.5,771.23,6.75e-11,4.38e-12,25.427,25.42,0.071,1.57,15.4,-0.193,0.017,0.354,0.0
0.0,1.0,4992.83,5203.22,1.16,32.9,0.038,0.082,135.0,0.001,1.0,1733.1,440.05,8.89e-12,1.22e-12,27.628,27.494,0.149,1.13,7.3,0.0,0.152,0.003,0.0,11554.7,788.04,7.01e-11,2.21e-12,25.385,25.375,0.034,1.18,31.8,0.05,0.057,0.001,0.0
0.0,1.0,2282.09,2467.77,1.14,33.7,-0.003,0.114,50.0,0.069,1.0,946.9,505.9,4.66e-12,1.03e-12,28.329,28.162,0.239,1.08,4.5,-0.085,0.605,0.157,0.0,10984.4,923.4,6.57e-11,1.99e-12,25.457,25.445,0.033,1.19,32.9,0.016,-0.007,0.049,0.0
0.0,1.0,1937.77,5958.39,0.97,17.0,0.04,0.281,165.0,0.0,1.0,2768.8,448.06,1.43e-11,2.65e-12,27.109,26.998,0.201,0.85,5.4,-0.079,0.455,0.001,0.0,12242.1,746.21,7.37e-11,4.61e-12,25.331,25.321,0.068,1.07,16.0,0.097,0.193,0.0,0.0
0.0,1.0,5098.55,3162.09,1.07,38.9,0.024,0.049,95.0,0.0,1.0,2861.5,490.77,1.42e-11,1.12e-12,27.119,27.01,0.086,1.1,12.7,0.043,0.108,0.0,0.0,12020.5,897.29,7.19e-11,1.97e-12,25.358,25.349,0.03,1.06,36.4,0.014,0.02,0.0,0.0
0.0,1.0,2526.23,3218.29,1.06,34.6,0.032,0.087,40.0,0.003,1.0,1484.1,493.49,7.28e-12,1.08e-12,27.845,27.702,0.161,1.11,6.7,0.022,0.349,0.002,0.0,11193.4,878.36,6.7e-11,1.99e-12,25.434,25.424,0.032,1.0,33.7,0.035,0.007,0.003,0.0
0.0,1.0,2846.37,2790.35,1.32,37.0,0.013,0.066,0.0,0.001,1.0,2684.4,502.61,1.35e-11,1.25e-12,27.178,27.067,0.101,1.28,10.7,-0.023,0.124,0.002,0.0,11537.7,909.56,6.91e-11,2e-12,25.401,25.391,0.031,1.34,34.6,0.051,0.028,0.0,0.0
0.0,1.0,2821.36,2845.99,1.28,34.6,0.037,0.131,90.0,0.008,1.0,1429.2,493.9,6.94e-12,1.05e-12,27.897,27.754,0.164,1.32,6.6,0.181,0.681,0.028,0.0,10598.2,904.96,6.34e-11,1.94e-12,25.494,25.484,0.033,1.16,32.7,-0.01,-0.069,0.002,0.0
0.0,1.0,6187.79,2100.23,0.81,13.9,-0.053,0.138,40.0,0.437,1.0,8510.5,518.7,4.42e-11,4.55e-12,25.886,25.85,0.112,0.74,9.7,-0.062,0.106,0.339,0.0,9756.6,923.15,5.96e-11,6.23e-12,25.562,25.556,0.114,0.79,9.6,-0.144,0.132,0.358,0.0
0.0,1.0,4574.88,1329.55,1.2,16.4,0.038,0.311,130.0,0.001,1.0,3254.1,665.04,1.61e-11,2.69e-12,26.982,26.879,0.181,1.24,6.0,0.061,0.717,0.002,0.0,12139.8,1256.45,7.26e-11,4.77e-12,25.347,25.338,0.071,1.15,15.2,0.024,0.076,0.001,0.0
0.0,1.0,2171.95,2392.04,1.14,33.8,-0.042,0.123,90.0,0.058,1.0,1428.6,503.72,7.02e-12,1.06e-12,27.884,27.741,0.164,1.11,6.6,-0.02,0.185,0.072,0.0,10738.3,928.03,6.44e-11,2.07e-12,25.478,25.468,0.035,1.18,31.0,-0.051,0.111,0.049,0.0
0.0,1.0,3261.62,2354.73,1.14,36.8,-0.026,0.099,175.0,0.002,1.0,2003.0,497.77,9.8e-12,1.09e-12,27.522,27.395,0.121,1.06,9.0,-0.11,0.173,0.003,0.0,11376.6,921.4,6.81e-11,1.95e-12,25.417,25.407,0.031,1.14,35.0,-0.0,0.086,0.002,0.0
